time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-08-10 12:50:00,0.72353673,0.72674674,0.748735,0.74612606,high-flow,high-flow,high-flow,high-flow
2026-08-10 13:00:00,0.75594,0.75856405,0.78325814,0.77997047,high-flow,high-flow,high-flow,high-flow
2026-08-10 13:10:00,0.7818305,0.78398186,0.8109487,0.80701596,high-flow,high-flow,high-flow,high-flow
2026-08-10 13:20:00,0.80101436,0.8028176,0.8316199,0.82707924,high-flow,high-flow,high-flow,high-flow
2026-08-10 13:30:00,0.8133449,0.81493187,0.8451341,0.84002596,high-flow,high-flow,high-flow,high-flow
2026-08-10 13:40:00,0.81872416,0.82022977,0.8514041,0.8457719,high-flow,high-flow,high-flow,high-flow
2026-08-10 13:50:00,0.81710476,0.8186613,0.85039425,0.84428406,high-flow,high-flow,high-flow,high-flow
2026-08-10 14:00:00,0.80849105,0.81022173,0.84212136,0.8355811,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 14:10:00,0.79294,0.7949517,0.82665473,0.81973416,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 14:20:00,0.77056205,0.7729368,0.8041162,0.7968665,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 14:30:00,0.74152076,0.7443079,0.77467996,0.7671532,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 14:40:00,0.7060326,0.7092403,0.7385718,0.7308206,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 14:50:00,0.6643661,0.66795444,0.69606787,0.68814516,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 15:00:00,0.6168405,0.620716,0.64749324,0.63945186,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 15:10:00,0.5638235,0.56783617,0.5932198,0.5851123,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 15:20:00,0.50572956,0.50967264,0.53366435,0.5255424,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 15:30:00,0.4430163,0.4466297,0.4692854,0.46119988,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 15:40:00,0.37618148,0.37915853,0.40058059,0.39258108,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 15:50:00,0.30575934,0.3077568,0.3280828,0.32021752,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 16:00:00,0.23231609,0.2329675,0.25235668,0.2446722,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 16:10:00,0.15644552,0.15537676,0.1739944,0.16653545,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 16:20:00,0.07876399,0.07561047,0.09361138,0.086420655,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 16:30:00,-9.465339e-05,-0.0056704525,0.011841542,0.0049596312,low-ebb,low-ebb,high-ebb,high-ebb
2026-08-10 16:40:00,-0.07948454,-0.087776,-0.070667446,-0.077202246,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 16:50:00,-0.15875328,-0.16999437,-0.15325919,-0.15941098,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 17:00:00,-0.23724757,-0.25160035,-0.23527372,-0.24100912,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 17:10:00,-0.3143189,-0.33186445,-0.31605268,-0.32134086,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 17:20:00,-0.38932908,-0.41006252,-0.39494455,-0.39975742,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 17:30:00,-0.46165568,-0.48548576,-0.47130984,-0.47562203,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 17:40:00,-0.53069746,-0.55745006,-0.5445263,-0.54831517,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 17:50:00,-0.59587926,-0.6253051,-0.6139937,-0.61723965,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 18:00:00,-0.656657,-0.68844247,-0.679139,-0.6818252,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 18:10:00,-0.7125218,-0.74630207,-0.7394206,-0.7415332,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 18:20:00,-0.76300424,-0.7983781,-0.79433274,-0.79586095,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 18:30:00,-0.8076779,-0.84422266,-0.8434098,-0.8443458,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 18:40:00,-0.8461625,-0.88344854,-0.88622946,-0.8865686,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 18:50:00,-0.87812656,-0.9157304,-0.92241645,-0.9221571,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 19:00:00,-0.90328956,-0.94080496,-0.9516452,-0.95078886,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 19:10:00,-0.9214237,-0.9584702,-0.9736423,-0.9721936,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 19:20:00,-0.9323548,-0.96858424,-0.9881884,-0.9861553,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 19:30:00,-0.9359636,-0.9710633,-0.99512,-0.99251336,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 19:40:00,-0.9321852,-0.96588004,-0.9943301,-0.9911642,low-flow,low-flow,low-ebb,low-ebb
2026-08-10 19:50:00,-0.92100924,-0.9530616,-0.98576933,-0.98206156,low-flow,low-flow,low-flow,low-flow
2026-08-10 20:00:00,-0.90247935,-0.932688,-0.9694455,-0.9652164,low-flow,low-flow,low-flow,low-flow
2026-08-10 20:10:00,-0.87669164,-0.9048908,-0.94542384,-0.94069695,low-flow,low-flow,low-flow,low-flow
2026-08-10 20:20:00,-0.8437937,-0.86985135,-0.91382563,-0.9086278,low-flow,low-flow,low-flow,low-flow
2026-08-10 20:30:00,-0.8039824,-0.8277999,-0.8748275,-0.8691885,low-flow,low-flow,low-flow,low-flow
2026-08-10 20:40:00,-0.75750214,-0.7790142,-0.8286596,-0.82261217,low-flow,low-flow,low-flow,low-flow
2026-08-10 20:50:00,-0.7046426,-0.7238179,-0.77560383,-0.7691835,low-flow,low-flow,low-flow,low-flow
2026-08-10 21:00:00,-0.6457358,-0.6625788,-0.71599126,-0.7092364,low-flow,low-flow,low-flow,low-flow
2026-08-10 21:10:00,-0.5811538,-0.5957065,-0.6501998,-0.64315116,low-flow,low-flow,low-flow,low-flow
2026-08-10 21:20:00,-0.5113057,-0.52364945,-0.57865083,-0.57135195,low-flow,low-flow,low-flow,low-flow
2026-08-10 21:30:00,-0.4366344,-0.44689143,-0.50180674,-0.49430314,low-flow,low-flow,low-flow,low-flow
2026-08-10 21:40:00,-0.35761404,-0.36594757,-0.42016697,-0.41250628,low-flow,low-flow,low-flow,low-flow
2026-08-10 21:50:00,-0.27474648,-0.28135973,-0.33426458,-0.32649627,low-flow,low-flow,low-flow,low-flow
2026-08-10 22:00:00,-0.18855835,-0.19369154,-0.24466258,-0.23683761,low-flow,low-flow,low-flow,low-flow
2026-08-10 22:10:00,-0.09959765,-0.103523344,-0.15195003,-0.14412062,low-flow,low-flow,low-flow,low-flow
2026-08-10 22:20:00,-0.008430675,-0.011447142,-0.05673803,-0.048957374,low-flow,low-flow,low-flow,low-flow
2026-08-10 22:30:00,0.08436125,0.081938304,0.040344287,0.048022408,high-flow,high-flow,high-flow,high-flow
2026-08-10 22:40:00,0.17818505,0.17603195,0.13865389,0.14617544,high-flow,high-flow,high-flow,high-flow
2026-08-10 22:50:00,0.27243906,0.2702345,0.23753802,0.24484907,high-flow,high-flow,high-flow,high-flow
2026-08-10 23:00:00,0.36651647,0.3639517,0.33633825,0.3433854,high-flow,high-flow,high-flow,high-flow
2026-08-10 23:10:00,0.4598083,0.45659736,0.43439478,0.44112545,high-flow,high-flow,high-flow,high-flow
2026-08-10 23:20:00,0.55170697,0.5475953,0.5310504,0.5374134,high-flow,high-flow,high-flow,high-flow
2026-08-10 23:30:00,0.6416094,0.6363815,0.62565464,0.63160056,high-flow,high-flow,high-flow,high-flow
2026-08-10 23:40:00,0.72892046,0.7224054,0.71756786,0.7230494,high-flow,high-flow,high-flow,high-flow
2026-08-10 23:50:00,0.81305623,0.8051311,0.8061652,0.81113756,high-flow,high-flow,high-flow,high-flow
2026-08-11 00:00:00,0.8934474,0.8840391,0.89084035,0.89526176,high-flow,high-flow,high-flow,high-flow
2026-08-11 00:10:00,0.96954274,0.9586275,0.97100955,0.9748416,high-flow,high-flow,high-flow,high-flow
2026-08-11 00:20:00,1.0408124,1.0284139,1.046115,1.0493232,high-flow,high-flow,high-flow,high-flow
2026-08-11 00:30:00,1.1067513,1.0929376,1.1156288,1.1181825,high-flow,high-flow,high-flow,high-flow
2026-08-11 00:40:00,1.1668828,1.1517619,1.1790562,1.1809294,high-flow,high-flow,high-flow,high-flow
2026-08-11 00:50:00,1.2207615,1.2044773,1.2359385,1.2371101,high-flow,high-flow,high-flow,high-flow
2026-08-11 01:00:00,1.2679776,1.2507044,1.2858572,1.2863109,high-flow,high-flow,high-flow,high-flow
2026-08-11 01:10:00,1.3081589,1.2900968,1.3284358,1.3281609,high-flow,high-flow,high-flow,high-flow
2026-08-11 01:20:00,1.3409747,1.3223447,1.3633435,1.3623345,high-flow,high-flow,high-flow,high-flow
2026-08-11 01:30:00,1.3661387,1.3471775,1.3902969,1.3885542,high-flow,high-flow,high-flow,high-flow
2026-08-11 01:40:00,1.3834119,1.3643671,1.4090632,1.4065927,high-flow,high-flow,high-flow,high-flow
2026-08-11 01:50:00,1.3926047,1.3737291,1.4194613,1.4162749,high-flow,high-flow,high-flow,high-flow
2026-08-11 02:00:00,1.3935797,1.3751254,1.421364,1.4174795,high-flow,high-flow,high-flow,high-flow
2026-08-11 02:10:00,1.3862538,1.3684652,1.4146997,1.4101404,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 02:20:00,1.3705995,1.3537056,1.3994529,1.394248,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 02:30:00,1.3466462,1.3308527,1.3756657,1.3698497,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 02:40:00,1.3144813,1.2999614,1.3434371,1.3370498,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 02:50:00,1.2742505,1.2611356,1.302924,1.2960105,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 03:00:00,1.2261581,1.2145286,1.2543406,1.2469503,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 03:10:00,1.1704657,1.1603434,1.197957,1.1901437,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 03:20:00,1.1074915,1.0988333,1.1340983,1.1259198,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 03:30:00,1.0376086,1.0303024,1.0631431,1.0546606,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 03:40:00,0.9612433,0.95510626,0.9855211,0.9767986,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 03:50:00,0.8788714,0.87365323,0.90171033,0.89281446,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 04:00:00,0.79101586,0.78640425,0.8122347,0.80323374,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 04:10:00,0.6982428,0.69387317,0.7176601,0.7086237,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 04:20:00,0.6011572,0.59662616,0.61859095,0.6095892,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 04:30:00,0.50039864,0.49527973,0.51566565,0.5067689,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 04:40:00,0.39663607,0.39049792,0.40955254,0.40083036,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 04:50:00,0.2905625,0.2829883,0.30094483,0.29246563,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 05:00:00,0.18288977,0.17349616,0.19055553,0.18238589,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 05:10:00,0.074342385,0.062797606,0.07911232,0.071316384,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 05:20:00,-0.034348074,-0.048308622,-0.032647945,-0.040009066,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 05:30:00,-0.14244908,-0.15901041,-0.14398481,-0.15085356,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 05:40:00,-0.24923308,-0.26849228,-0.25415984,-0.26048273,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 05:50:00,-0.3539834,-0.37594566,-0.36244217,-0.3681703,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 06:00:00,-0.4560001,-0.48057932,-0.4681142,-0.47320366,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 06:10:00,-0.55460536,-0.5816293,-0.570477,-0.57488924,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 06:20:00,-0.6491491,-0.678368,-0.6688557,-0.6725579,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 06:30:00,-0.7390138,-0.7701124,-0.7626046,-0.76556987,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 06:40:00,-0.82361907,-0.856231,-0.8511119,-0.8533197,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 06:50:00,-0.90242606,-0.93614876,-0.9338045,-0.9352406,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 07:00:00,-0.97494125,-1.0093516,-1.0101521,-1.0108088,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 07:10:00,-1.0407196,-1.0753887,-1.0796711,-1.079547,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 07:20:00,-1.0993677,-1.1338732,-1.1419281,-1.1410285,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 07:30:00,-1.1505457,-1.1844838,-1.1965425,-1.1948789,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 07:40:00,-1.1939695,-1.2269624,-1.2431896,-1.24078,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 07:50:00,-1.2294116,-1.2611145,-1.2816023,-1.2784704,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 08:00:00,-1.2567027,-1.2868066,-1.3115728,-1.3077481,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 08:10:00,-1.2757307,-1.3039656,-1.3329535,-1.3284711,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 08:20:00,-1.286442,-1.312576,-1.345658,-1.3405578,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 08:30:00,-1.2888402,-1.3126804,-1.3496605,-1.3439875,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 08:40:00,-1.2829847,-1.3043759,-1.3449966,-1.3387992,low-flow,low-flow,low-flow,low-flow
2026-08-11 08:50:00,-1.2689904,-1.2878149,-1.3317609,-1.3250918,low-flow,low-flow,low-flow,low-flow
2026-08-11 09:00:00,-1.2470249,-1.2632028,-1.3101074,-1.3030224,low-flow,low-flow,low-flow,low-flow
2026-08-11 09:10:00,-1.2173072,-1.2307969,-1.2802465,-1.2728038,low-flow,low-flow,low-flow,low-flow
2026-08-11 09:20:00,-1.1801053,-1.1909049,-1.2424439,-1.2347041,low-flow,low-flow,low-flow,low-flow
2026-08-11 09:30:00,-1.1357335,-1.1438824,-1.197018,-1.1890428,low-flow,low-flow,low-flow,low-flow
2026-08-11 09:40:00,-1.0845498,-1.0901303,-1.1443368,-1.1361891,low-flow,low-flow,low-flow,low-flow
2026-08-11 09:50:00,-1.0269531,-1.030092,-1.0848153,-1.0765582,low-flow,low-flow,low-flow,low-flow
2026-08-11 10:00:00,-0.9633802,-0.96424866,-1.0189122,-1.0106088,low-flow,low-flow,low-flow,low-flow
2026-08-11 10:10:00,-0.89430296,-0.8931154,-0.9471263,-0.93883896,low-flow,low-flow,low-flow,low-flow
2026-08-11 10:20:00,-0.82022446,-0.8172362,-0.8699932,-0.8617828,low-flow,low-flow,low-flow,low-flow
2026-08-11 10:30:00,-0.74167633,-0.7371785,-0.7880809,-0.78000677,low-flow,low-flow,low-flow,low-flow
2026-08-11 10:40:00,-0.65921533,-0.6535285,-0.7019863,-0.6941055,low-flow,low-flow,low-flow,low-flow
2026-08-11 10:50:00,-0.5734199,-0.56688553,-0.61233103,-0.60469794,low-flow,low-flow,low-flow,low-flow
2026-08-11 11:00:00,-0.48488697,-0.47785738,-0.5197572,-0.51242304,low-flow,low-flow,low-flow,low-flow
2026-08-11 11:10:00,-0.39422816,-0.38705602,-0.4249232,-0.41793585,low-flow,low-flow,low-flow,low-flow
2026-08-11 11:20:00,-0.3020669,-0.29509363,-0.32849944,-0.32190305,low-flow,low-flow,low-flow,low-flow
2026-08-11 11:30:00,-0.20903441,-0.2025795,-0.23116413,-0.22499883,low-flow,low-flow,low-flow,low-flow
2026-08-11 11:40:00,-0.115766674,-0.11011732,-0.13359894,-0.12790063,low-flow,low-flow,low-flow,low-flow
2026-08-11 11:50:00,-0.022900507,-0.01830308,-0.036484692,-0.031284872,low-flow,low-flow,low-flow,low-flow
2026-08-11 12:00:00,0.06892981,0.07227668,0.059502844,0.06417723,high-flow,high-flow,high-flow,high-flow
2026-08-11 12:10:00,0.15909621,0.16104636,0.15369722,0.15782383,high-flow,high-flow,high-flow,high-flow
2026-08-11 12:20:00,0.2469805,0.24744269,0.24544546,0.2490066,high-flow,high-flow,high-flow,high-flow
2026-08-11 12:30:00,0.33197808,0.33091637,0.33411217,0.33709475,high-flow,high-flow,high-flow,high-flow
2026-08-11 12:40:00,0.4135016,0.4109338,0.41908348,0.42147905,high-flow,high-flow,high-flow,high-flow
2026-08-11 12:50:00,0.4909848,0.48697904,0.49977115,0.5015757,high-flow,high-flow,high-flow,high-flow
2026-08-11 13:00:00,0.5638861,0.5585567,0.5756162,0.5768301,high-flow,high-flow,high-flow,high-flow
2026-08-11 13:10:00,0.6316925,0.62519425,0.6460927,0.64672047,high-flow,high-flow,high-flow,high-flow
2026-08-11 13:20:00,0.6939233,0.6864459,0.71071136,0.71076155,high-flow,high-flow,high-flow,high-flow
2026-08-11 13:30:00,0.7501333,0.7418953,0.7690228,0.76850766,high-flow,high-flow,high-flow,high-flow
2026-08-11 13:40:00,0.7999169,0.7911595,0.8206208,0.8195562,high-flow,high-flow,high-flow,high-flow
2026-08-11 13:50:00,0.8429112,0.8338922,0.8651452,0.8635503,high-flow,high-flow,high-flow,high-flow
2026-08-11 14:00:00,0.87879914,0.8697868,0.9022849,0.9001817,high-flow,high-flow,high-flow,high-flow
2026-08-11 14:10:00,0.9073127,0.8985793,0.93178016,0.92919344,high-flow,high-flow,high-flow,high-flow
2026-08-11 14:20:00,0.92823553,0.9200508,0.9534247,0.95038164,high-flow,high-flow,high-flow,high-flow
2026-08-11 14:30:00,0.9414054,0.9340291,0.96706796,0.96359783,high-flow,high-flow,high-flow,high-flow
2026-08-11 14:40:00,0.9467165,0.94039047,0.9726164,0.9687502,high-flow,high-flow,high-flow,high-flow
2026-08-11 14:50:00,0.9441207,0.9390607,0.97003454,0.96580493,high-ebb,high-flow,high-ebb,high-ebb
2026-08-11 15:00:00,0.93362945,0.93001556,0.9593464,0.95478714,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 15:10:00,0.91531426,0.91328174,0.9406352,0.935781,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 15:20:00,0.88930696,0.88893723,0.91404384,0.9089302,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 15:30:00,0.8557999,0.8571121,0.8797743,0.87443703,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 15:40:00,0.81504494,0.817989,0.8380865,0.83256173,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 15:50:00,0.76735216,0.7718042,0.7892973,0.7836211,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 16:00:00,0.71308833,0.7188487,0.7337785,0.7279867,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 16:10:00,0.65267426,0.65946877,0.67195433,0.6660825,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 16:20:00,0.586582,0.5940673,0.604299,0.5983821,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 16:30:00,0.5153314,0.5231035,0.53133327,0.5254056,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 16:40:00,0.43948588,0.4470933,0.45362076,0.4477158,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 16:50:00,0.3596485,0.36660782,0.37176406,0.3659144,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 17:00:00,0.2764567,0.2822709,0.2864001,0.2806374,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 17:10:00,0.19057731,0.19475585,0.19819547,0.19255032,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 17:20:00,0.102700815,0.104780056,0.10784132,0.10234311,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 17:30:00,0.013535747,0.0130986385,0.016047938,0.010724956,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-11 17:40:00,-0.07619743,-0.079503424,-0.07646072,-0.08158144,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 17:50:00,-0.16577238,-0.17222041,-0.16895281,-0.17384548,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 18:00:00,-0.25446308,-0.26423582,-0.26069435,-0.26533452,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 18:10:00,-0.34154996,-0.35473305,-0.3509552,-0.3553197,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 18:20:00,-0.42632604,-0.44290602,-0.43901473,-0.44308183,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 18:30:00,-0.5081027,-0.52797,-0.52416784,-0.5279171,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 18:40:00,-0.5862156,-0.6091716,-0.60573035,-0.6091428,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 18:50:00,-0.66002977,-0.6857979,-0.6830446,-0.68610275,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 19:00:00,-0.7289451,-0.7571842,-0.7554847,-0.75817263,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 19:10:00,-0.79240054,-0.8227209,-0.8224614,-0.8247647,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 19:20:00,-0.8498789,-0.8818583,-0.8834268,-0.8853327,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 19:30:00,-0.9009103,-0.93411016,-0.9378783,-0.9393758,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 19:40:00,-0.9450756,-0.97905624,-0.98536277,-0.98644257,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 19:50:00,-0.9820091,-1.0163428,-1.0254798,-1.0261344,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 20:00:00,-1.011401,-1.0456828,-1.0578843,-1.0581081,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 20:10:00,-1.0329992,-1.0668554,-1.0822895,-1.082079,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 20:20:00,-1.0466102,-1.0797045,-1.0984682,-1.0978222,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 20:30:00,-1.0521003,-1.0841372,-1.1062549,-1.1051741,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-11 20:40:00,-1.0493953,-1.0801221,-1.1055461,-1.1040335,low-flow,low-flow,low-ebb,low-ebb
2026-08-11 20:50:00,-1.0384809,-1.0676887,-1.0963011,-1.0943619,low-flow,low-flow,low-flow,low-flow
2026-08-11 21:00:00,-1.0194014,-1.0469247,-1.0785414,-1.0761837,low-flow,low-flow,low-flow,low-flow
2026-08-11 21:10:00,-0.99225926,-1.0179757,-1.052351,-1.0495849,low-flow,low-flow,low-flow,low-flow
2026-08-11 21:20:00,-0.95721304,-0.98104346,-1.0178745,-1.0147129,low-flow,low-flow,low-flow,low-flow
2026-08-11 21:30:00,-0.91447586,-0.93638426,-0.9753161,-0.9717745,low-flow,low-flow,low-flow,low-flow
2026-08-11 21:40:00,-0.8643134,-0.8843077,-0.9249378,-0.92103434,low-flow,low-flow,low-flow,low-flow
2026-08-11 21:50:00,-0.80704135,-0.8251742,-0.867057,-0.8628123,low-flow,low-flow,low-flow,low-flow
2026-08-11 22:00:00,-0.74302274,-0.7593926,-0.802044,-0.79748124,low-flow,low-flow,low-flow,low-flow
2026-08-11 22:10:00,-0.6726655,-0.6874169,-0.7303189,-0.7254641,low-flow,low-flow,low-flow,low-flow
2026-08-11 22:20:00,-0.5964188,-0.60974246,-0.65234894,-0.6472303,low-flow,low-flow,low-flow,low-flow
2026-08-11 22:30:00,-0.5147706,-0.5269016,-0.5686445,-0.5632929,low-flow,low-flow,low-flow,low-flow
2026-08-11 22:40:00,-0.4282441,-0.43945873,-0.47975576,-0.47420424,low-flow,low-flow,low-flow,low-flow
2026-08-11 22:50:00,-0.33739427,-0.3480051,-0.38626882,-0.38055256,low-flow,low-flow,low-flow,low-flow
2026-08-11 23:00:00,-0.24280463,-0.25315335,-0.28880167,-0.2829579,low-flow,low-flow,low-flow,low-flow
2026-08-11 23:10:00,-0.14508365,-0.15553227,-0.18800008,-0.18206777,low-flow,low-flow,low-flow,low-flow
2026-08-11 23:20:00,-0.044861194,-0.055781502,-0.08453335,-0.07855302,low-flow,low-flow,low-flow,low-flow
2026-08-11 23:30:00,0.05721504,0.045453176,0.020910032,0.02689658,high-flow,high-flow,high-flow,high-flow
2026-08-11 23:40:00,0.16048323,0.14752407,0.12762676,0.13357672,high-flow,high-flow,high-flow,high-flow
2026-08-11 23:50:00,0.2642711,0.24978523,0.23490319,0.24077304,high-flow,high-flow,high-flow,high-flow
2026-08-12 00:00:00,0.36789975,0.35159543,0.34201974,0.34776562,high-flow,high-flow,high-flow,high-flow
2026-08-12 00:10:00,0.4706873,0.45232067,0.4482555,0.45383352,high-flow,high-flow,high-flow,high-flow
2026-08-12 00:20:00,0.5719529,0.5513361,0.55289257,0.5582592,high-flow,high-flow,high-flow,high-flow
2026-08-12 00:30:00,0.6710205,0.64802784,0.6552206,0.6603329,high-flow,high-flow,high-flow,high-flow
2026-08-12 00:40:00,0.7672229,0.74179417,0.7545412,0.7593576,high-flow,high-flow,high-flow,high-flow
2026-08-12 00:50:00,0.8599055,0.83204734,0.8501724,0.85465246,high-flow,high-flow,high-flow,high-flow
2026-08-12 01:00:00,0.9484306,0.91821533,0.9414527,0.9455581,high-flow,high-flow,high-flow,high-flow
2026-08-12 01:10:00,1.0321814,0.9997435,1.0277456,1.0314403,high-flow,high-flow,high-flow,high-flow
2026-08-12 01:20:00,1.1105657,1.0760975,1.1084439,1.1116942,high-flow,high-flow,high-flow,high-flow
2026-08-12 01:30:00,1.1830201,1.1467652,1.182973,1.1857486,high-flow,high-flow,high-flow,high-flow
2026-08-12 01:40:00,1.2490145,1.2112613,1.2507956,1.2530693,high-flow,high-flow,high-flow,high-flow
2026-08-12 01:50:00,1.3080552,1.269129,1.3114152,1.3131633,high-flow,high-flow,high-flow,high-flow
2026-08-12 02:00:00,1.3596891,1.3199451,1.3643793,1.3655822,high-flow,high-flow,high-flow,high-flow
