time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2024-12-13 01:30:00,1.002787,1.010411,0.9740109,0.96479774,high-flow,high-flow,high-flow,high-flow
2024-12-13 01:45:00,1.0114491,1.0196316,0.985365,0.97538793,high-flow,high-flow,high-flow,high-flow
2024-12-13 02:00:00,1.001844,1.0108094,0.9788556,0.96828175,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 02:15:00,0.97410005,0.9840274,0.9546139,0.9436163,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 02:30:00,0.92865205,0.93963313,0.9130597,0.9018143,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 02:45:00,0.8662411,0.87823594,0.85489833,0.84358156,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 03:00:00,0.78790826,0.80070454,0.7811132,0.7698989,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 03:15:00,0.6949816,0.70816606,0.692953,0.6820101,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 03:30:00,0.5890578,0.6020069,0.5919147,0.5814049,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 03:45:00,0.47197697,0.48387322,0.4797214,0.46979702,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 04:00:00,0.34579235,0.3556672,0.35829607,0.34909818,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 04:15:00,0.21273434,0.21953681,0.22973096,0.22138782,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 04:30:00,0.07517032,0.0778534,0.09625329,0.08887899,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 04:45:00,-0.064438954,-0.066824414,-0.03981205,-0.04611871,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 05:00:00,-0.20358571,-0.21180174,-0.17608225,-0.18123867,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 05:15:00,-0.33976263,-0.35431203,-0.3101581,-0.31409845,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 05:30:00,-0.47051057,-0.4915912,-0.4396661,-0.44234183,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 05:45:00,-0.59346515,-0.6209561,-0.56230074,-0.56368077,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 06:00:00,-0.70640117,-0.7398809,-0.6758655,-0.67593634,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 06:15:00,-0.8072734,-0.84606516,-0.7783122,-0.7770778,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 06:30:00,-0.8942536,-0.9374889,-0.86777765,-0.86525905,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 06:45:00,-0.96576196,-1.0124521,-0.94261616,-0.93885124,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 07:00:00,-1.0204931,-1.0695982,-1.001429,-0.99647176,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 07:15:00,-1.0574358,-1.1079223,-1.0430876,-1.0370078,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 07:30:00,-1.0758862,-1.1267699,-1.0667528,-1.0596349,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 07:45:00,-1.0754561,-1.1258276,-1.0718882,-1.0638305,low-flow,low-flow,low-ebb,low-ebb
2024-12-13 08:00:00,-1.0560727,-1.1051111,-1.0582671,-1.0493808,low-flow,low-flow,low-flow,low-flow
2024-12-13 08:15:00,-1.0179747,-1.0649531,-1.0259749,-1.0163829,low-flow,low-flow,low-flow,low-flow
2024-12-13 08:30:00,-0.9617026,-1.0059913,-0.97540516,-0.9652409,low-flow,low-flow,low-flow,low-flow
2024-12-13 08:45:00,-0.8880835,-0.92915696,-0.9072509,-0.8966568,low-flow,low-flow,low-flow,low-flow
2024-12-13 09:00:00,-0.79821336,-0.8356619,-0.82249045,-0.81161654,low-flow,low-flow,low-flow,low-flow
2024-12-13 09:15:00,-0.6934349,-0.7269809,-0.72236955,-0.7113717,low-flow,low-flow,low-flow,low-flow
2024-12-13 09:30:00,-0.5753131,-0.6048293,-0.6083789,-0.5974169,low-flow,low-flow,low-flow,low-flow
2024-12-13 09:45:00,-0.4456092,-0.471132,-0.48222846,-0.47146434,low-flow,low-flow,low-flow,low-flow
2024-12-13 10:00:00,-0.30625257,-0.32798648,-0.34581947,-0.33541524,low-flow,low-flow,low-flow,low-flow
2024-12-13 10:15:00,-0.15931219,-0.17762013,-0.2012135,-0.19132906,low-flow,low-flow,low-flow,low-flow
2024-12-13 10:30:00,-0.0069671827,-0.02234526,-0.050600376,-0.041391294,low-flow,low-flow,low-flow,low-flow
2024-12-13 10:45:00,0.14852276,0.13548502,0.103735246,0.11212012,high-flow,high-flow,high-flow,high-flow
2024-12-13 11:00:00,0.3048472,0.293517,0.25944796,0.2668688,high-flow,high-flow,high-flow,high-flow
2024-12-13 11:15:00,0.4596747,0.44943038,0.41416588,0.4204943,high-flow,high-flow,high-flow,high-flow
2024-12-13 11:30:00,0.61068267,0.6009654,0.56552494,0.5706461,high-flow,high-flow,high-flow,high-flow
2024-12-13 11:45:00,0.7555869,0.7459435,0.71120226,0.7150173,high-flow,high-flow,high-flow,high-flow
2024-12-13 12:00:00,0.8921717,0.8822841,0.84894955,0.8513776,high-flow,high-flow,high-flow,high-flow
2024-12-13 12:15:00,1.0183187,1.008019,0.9766245,0.9776044,high-flow,high-flow,high-flow,high-flow
2024-12-13 12:30:00,1.1320366,1.1213078,1.0922216,1.0917138,high-flow,high-flow,high-flow,high-flow
2024-12-13 12:45:00,1.23149,1.2204556,1.1939012,1.1918888,high-flow,high-flow,high-flow,high-flow
2024-12-13 13:00:00,1.3150278,1.3039337,1.2800162,1.2765063,high-flow,high-flow,high-flow,high-flow
2024-12-13 13:15:00,1.3812099,1.3704028,1.3491377,1.344162,high-flow,high-flow,high-flow,high-flow
2024-12-13 13:30:00,1.4288325,1.4187363,1.4000772,1.3936919,high-flow,high-flow,high-flow,high-flow
2024-12-13 13:45:00,1.4569532,1.4480426,1.4319068,1.4241925,high-flow,high-flow,high-flow,high-flow
2024-12-13 14:00:00,1.4649098,1.457683,1.4439753,1.4350368,high-flow,high-flow,high-flow,high-flow
2024-12-13 14:15:00,1.4523393,1.4472841,1.4359223,1.4258868,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 14:30:00,1.4191905,1.4167457,1.407687,1.3967029,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 14:45:00,1.365733,1.3662423,1.3595142,1.3477488,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 15:00:00,1.2925606,1.296224,1.2919544,1.2795916,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 15:15:00,1.2005886,1.2074142,1.2058601,1.1930972,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 15:30:00,1.0910453,1.1008099,1.1023772,1.0894217,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 15:45:00,0.9654571,0.977684,0.9829301,0.96999675,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 16:00:00,0.8256273,0.8395863,0.84920394,0.8365098,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 16:15:00,0.67360824,0.6883451,0.70311916,0.69088066,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 16:30:00,0.5116682,0.5260623,0.5468039,0.5352322,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 16:45:00,0.3422532,0.35509962,0.3825602,0.37185758,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 17:00:00,0.16794406,0.17805168,0.21282776,0.20318347,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-13 17:15:00,-0.008589521,-0.0022961341,0.04014367,0.031730264,low-ebb,low-ebb,high-ebb,high-ebb
2024-12-13 17:30:00,-0.18463722,-0.18302488,-0.13289976,-0.13992986,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 17:45:00,-0.35749748,-0.36115244,-0.30369884,-0.30921647,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 18:00:00,-0.52452666,-0.5337123,-0.469683,-0.47358483,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 18:15:00,-0.6831867,-0.69783527,-0.62835866,-0.63056964,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 18:30:00,-0.83109045,-0.85082686,-0.77735233,-0.77782696,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 18:45:00,-0.966043,-0.99023545,-0.9144509,-0.91317457,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 19:00:00,-1.0860788,-1.1139057,-1.037639,-1.0346285,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 19:15:00,-1.1894933,-1.220016,-1.1451331,-1.140436,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 19:30:00,-1.2748684,-1.3071004,-1.2354099,-1.229104,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 19:45:00,-1.3410921,-1.3740557,-1.3072301,-1.2994225,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 20:00:00,-1.3873717,-1.4201393,-1.3596574,-1.3504816,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 20:15:00,-1.41324,-1.4449605,-1.3920709,-1.3816847,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 20:30:00,-1.4185562,-1.4484698,-1.4041712,-1.3927537,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-13 20:45:00,-1.4035009,-1.4309471,-1.3959823,-1.3837303,low-flow,low-flow,low-flow,low-flow
2024-12-13 21:00:00,-1.3685651,-1.3929907,-1.3678461,-1.3549707,low-flow,low-flow,low-flow,low-flow
2024-12-13 21:15:00,-1.3145356,-1.3355051,-1.3204134,-1.3071352,low-flow,low-flow,low-flow,low-flow
2024-12-13 21:30:00,-1.2424762,-1.259687,-1.254628,-1.2411739,low-flow,low-flow,low-flow,low-flow
2024-12-13 21:45:00,-1.1537056,-1.1670048,-1.1717087,-1.1583066,low-flow,low-flow,low-flow,low-flow
2024-12-13 22:00:00,-1.0497721,-1.0591732,-1.0731255,-1.0600008,low-flow,low-flow,low-flow,low-flow
2024-12-13 22:15:00,-0.93242794,-0.93811923,-0.9605737,-0.947945,low-flow,low-flow,low-flow,low-flow
2024-12-13 22:30:00,-0.8036001,-0.80594206,-0.8359451,-0.8240201,low-flow,low-flow,low-flow,low-flow
2024-12-13 22:45:00,-0.66536176,-0.6648687,-0.7012971,-0.69026875,low-flow,low-flow,low-flow,low-flow
2024-12-13 23:00:00,-0.5199027,-0.5172078,-0.5588196,-0.5488633,low-flow,low-flow,low-flow,low-flow
2024-12-13 23:15:00,-0.36949873,-0.36530632,-0.4108021,-0.40207243,low-flow,low-flow,low-flow,low-flow
2024-12-13 23:30:00,-0.21648139,-0.21151039,-0.259599,-0.25222743,low-flow,low-flow,low-flow,low-flow
2024-12-13 23:45:00,-0.06320766,-0.05813375,-0.10759534,-0.10168819,low-flow,low-flow,low-flow,low-flow
2024-12-14 00:00:00,0.08797079,0.092567526,0.042827625,0.047190502,high-flow,high-flow,high-flow,high-flow
2024-12-14 00:15:00,0.2347382,0.23841396,0.18932635,0.19209251,high-flow,high-flow,high-flow,high-flow
2024-12-14 00:30:00,0.3748453,0.37731814,0.3296282,0.3307729,high-flow,high-flow,high-flow,high-flow
2024-12-14 00:45:00,0.5061398,0.50729907,0.4615638,0.46108982,high-flow,high-flow,high-flow,high-flow
2024-12-14 01:00:00,0.62659675,0.6264981,0.583098,0.58103496,high-flow,high-flow,high-flow,high-flow
2024-12-14 01:15:00,0.73434824,0.7331975,0.6923595,0.6887626,high-flow,high-flow,high-flow,high-flow
2024-12-14 01:30:00,0.82771254,0.82584226,0.7876685,0.78261703,high-flow,high-flow,high-flow,high-flow
2024-12-14 01:45:00,0.9052218,0.9030641,0.8675626,0.861158,high-flow,high-flow,high-flow,high-flow
2024-12-14 02:00:00,0.9656483,0.9637055,0.9308199,0.9231833,high-flow,high-flow,high-flow,high-flow
2024-12-14 02:15:00,1.008028,1.0068413,0.97647965,0.9677495,high-flow,high-flow,high-flow,high-flow
2024-12-14 02:30:00,1.031682,1.0317972,1.0038592,0.99418837,high-flow,high-flow,high-flow,high-flow
2024-12-14 02:45:00,1.0362326,1.0381613,1.012568,1.0021211,high-flow,high-flow,high-flow,high-flow
2024-12-14 03:00:00,1.0216172,1.0257919,1.002517,0.9914673,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 03:15:00,0.9880956,0.9948206,0.9739241,0.9624506,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 03:30:00,0.9362523,0.94565356,0.92731446,0.915599,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 03:45:00,0.8669927,0.8789719,0.86351615,0.85174054,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 04:00:00,0.7815329,0.7957343,0.7836501,0.7719935,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 04:15:00,0.6813831,0.69718045,0.68911546,0.67775184,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 04:30:00,0.5683245,0.5848341,0.58156884,0.5706646,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 04:45:00,0.44438002,0.4605037,0.46289906,0.452611,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 05:00:00,0.31177947,0.32627565,0.33519685,0.32567024,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 05:15:00,0.17291957,0.1844966,0.20072016,0.19208713,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 05:30:00,0.030319998,0.03774161,0.061855808,0.054233953,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 05:45:00,-0.11342371,-0.11123357,-0.0789219,-0.08543065,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 06:00:00,-0.25568914,-0.25955543,-0.21909478,-0.22440511,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 06:15:00,-0.39387676,-0.40430772,-0.35614568,-0.36018956,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 06:30:00,-0.5254591,-0.5426134,-0.4876036,-0.49033082,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 06:45:00,-0.6480283,-0.6717172,-0.61108834,-0.61246675,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 07:00:00,-0.75934035,-0.78906274,-0.7243531,-0.72436875,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 07:15:00,-0.85735595,-0.89235735,-0.8253249,-0.8239822,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 07:30:00,-0.9402762,-0.9796224,-0.9121413,-0.9094623,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 07:45:00,-1.0065726,-1.0492269,-0.9831828,-0.9792072,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 08:00:00,-1.055011,-1.0999043,-1.0371002,-1.0318849,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 08:15:00,-1.0846697,-1.1307577,-1.0728371,-1.0664555,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 08:30:00,-1.0949503,-1.1412545,-1.0896465,-1.0821873,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 08:45:00,-1.0855826,-1.1312168,-1.0871005,-1.0786675,low-flow,low-flow,low-flow,low-flow
2024-12-14 09:00:00,-1.0566233,-1.1008085,-1.0650959,-1.0558064,low-flow,low-flow,low-flow,low-flow
2024-12-14 09:15:00,-1.0084492,-1.0505239,-1.0238525,-1.013836,low-flow,low-flow,low-flow,low-flow
2024-12-14 09:30:00,-0.9417449,-0.9811743,-0.9639061,-0.95330346,low-flow,low-flow,low-flow,low-flow
2024-12-14 09:45:00,-0.85748655,-0.8938739,-0.88609713,-0.87505865,low-flow,low-flow,low-flow,low-flow
2024-12-14 10:00:00,-0.75692123,-0.7900223,-0.79155356,-0.7802375,low-flow,low-flow,low-flow,low-flow
2024-12-14 10:15:00,-0.641544,-0.67128164,-0.6816703,-0.6702408,low-flow,low-flow,low-flow,low-flow
2024-12-14 10:30:00,-0.51307136,-0.5395456,-0.5580848,-0.5467101,low-flow,low-flow,low-flow,low-flow
2024-12-14 10:45:00,-0.37341395,-0.39690283,-0.42264912,-0.4114994,low-flow,low-flow,low-flow,low-flow
2024-12-14 11:00:00,-0.22464721,-0.24559326,-0.27740064,-0.26664582,low-flow,low-flow,low-flow,low-flow
2024-12-14 11:15:00,-0.06898119,-0.0879621,-0.12452973,-0.11433698,low-flow,low-flow,low-flow,low-flow
2024-12-14 11:30:00,0.09127004,0.073586605,0.033653323,0.043121915,high-flow,high-flow,high-flow,high-flow
2024-12-14 11:45:00,0.2537196,0.23663272,0.19475254,0.20334251,high-flow,high-flow,high-flow,high-flow
2024-12-14 12:00:00,0.4159391,0.39877692,0.35632104,0.36388806,high-flow,high-flow,high-flow,high-flow
2024-12-14 12:15:00,0.5754901,0.55767024,0.5158959,0.5223082,high-flow,high-flow,high-flow,high-flow
2024-12-14 12:30:00,0.72995585,0.7110367,0.6710329,0.67617375,high-flow,high-flow,high-flow,high-flow
2024-12-14 12:45:00,0.87697256,0.85669035,0.81934106,0.82311106,high-flow,high-flow,high-flow,high-flow
2024-12-14 13:00:00,1.0142612,0.9925498,0.9585162,0.96083516,high-flow,high-flow,high-flow,high-flow
2024-12-14 13:15:00,1.1396589,1.1166518,1.0863733,1.0871828,high-flow,high-flow,high-flow,high-flow
2024-12-14 13:30:00,1.2511498,1.2271676,1.2008791,1.200143,high-flow,high-flow,high-flow,high-flow
2024-12-14 13:45:00,1.3468955,1.3224225,1.3001806,1.2978874,high-flow,high-flow,high-flow,high-flow
2024-12-14 14:00:00,1.4252646,1.4009176,1.3826345,1.378798,high-flow,high-flow,high-flow,high-flow
2024-12-14 14:15:00,1.4848609,1.4613546,1.4468329,1.4414921,high-flow,high-flow,high-flow,high-flow
2024-12-14 14:30:00,1.5245491,1.502659,1.4916267,1.4848464,high-flow,high-flow,high-flow,high-flow
2024-12-14 14:45:00,1.5434784,1.524002,1.5161461,1.5080163,high-flow,high-flow,high-flow,high-flow
2024-12-14 15:00:00,1.5411026,1.5248164,1.5198181,1.5104532,high-ebb,high-flow,high-flow,high-flow
2024-12-14 15:15:00,1.517196,1.5048095,1.5023792,1.4919169,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 15:30:00,1.4718652,1.4639684,1.4638851,1.4524838,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 15:45:00,1.4055545,1.4025643,1.4047145,1.3925513,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 16:00:00,1.3190473,1.3211541,1.3255683,1.3128366,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 16:15:00,1.2134585,1.220583,1.2274638,1.2143697,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 16:30:00,1.090223,1.1019871,1.1117227,1.0984814,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 16:45:00,0.95107585,0.9667987,0.9799539,0.96678644,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 17:00:00,0.7980268,0.816749,0.83403087,0.8211597,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 17:15:00,0.63332814,0.6538666,0.6760634,0.6637087,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 17:30:00,0.45943722,0.48046792,0.50836515,0.49674016,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 17:45:00,0.27897426,0.2991345,0.33341572,0.32272324,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 18:00:00,0.094675936,0.11267509,0.15382023,0.14424841,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-14 18:15:00,-0.090653494,-0.07592826,-0.027734749,-0.036016066,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 18:30:00,-0.27419296,-0.26358905,-0.20852691,-0.21536952,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 18:45:00,-0.45315558,-0.447196,-0.385845,-0.39112535,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 19:00:00,-0.6248389,-0.62369794,-0.55703557,-0.56065726,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 19:15:00,-0.7866727,-0.79018724,-0.7195487,-0.7214445,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 19:30:00,-0.9362643,-0.943976,-0.8709815,-0.87111473,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 19:45:00,-1.0714384,-1.0826584,-1.0091188,-1.0074842,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 20:00:00,-1.1902734,-1.2041581,-1.1319699,-1.1285937,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 20:15:00,-1.29113,-1.3067576,-1.2378006,-1.2327402,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 20:30:00,-1.3726754,-1.3891132,-1.3251603,-1.318503,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 20:45:00,-1.4339,-1.4502573,-1.3929027,-1.3847644,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 21:00:00,-1.4741275,-1.489593,-1.4402022,-1.4307249,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 21:15:00,-1.4930192,-1.506884,-1.4665626,-1.4559113,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-14 21:30:00,-1.4905719,-1.5022423,-1.4718205,-1.4601804,low-flow,low-flow,low-ebb,low-ebb
2024-12-14 21:45:00,-1.4671096,-1.4761173,-1.4561429,-1.4437162,low-flow,low-flow,low-flow,low-flow
2024-12-14 22:00:00,-1.4232717,-1.4292823,-1.4200199,-1.4070209,low-flow,low-flow,low-flow,low-flow
2024-12-14 22:15:00,-1.3599954,-1.3628204,-1.3642511,-1.3509029,low-flow,low-flow,low-flow,low-flow
2024-12-14 22:30:00,-1.2784951,-1.2781049,-1.2899288,-1.2764585,low-flow,low-flow,low-flow,low-flow
2024-12-14 22:45:00,-1.1802382,-1.1767743,-1.1984158,-1.1850508,low-flow,low-flow,low-flow,low-flow
2024-12-14 23:00:00,-1.0669197,-1.0606996,-1.0913213,-1.0782847,low-flow,low-flow,low-flow,low-flow
2024-12-14 23:15:00,-0.9404331,-0.9319455,-0.9704728,-0.9579795,low-flow,low-flow,low-flow,low-flow
2024-12-14 23:30:00,-0.80284196,-0.79272544,-0.83788604,-0.82613885,low-flow,low-flow,low-flow,low-flow
2024-12-14 23:45:00,-0.6563491,-0.64535517,-0.6957332,-0.6849194,low-flow,low-flow,low-flow,low-flow
2024-12-15 00:00:00,-0.50326574,-0.49220765,-0.5463098,-0.536598,low-flow,low-flow,low-flow,low-flow
2024-12-15 00:15:00,-0.3459799,-0.33567187,-0.3920006,-0.38353804,low-flow,low-flow,low-flow,low-flow
2024-12-15 00:30:00,-0.18692508,-0.17811854,-0.23524489,-0.22815523,low-flow,low-flow,low-flow,low-flow
2024-12-15 00:45:00,-0.02854802,-0.021872917,-0.07850183,-0.072883405,low-flow,low-flow,low-flow,low-flow
2024-12-15 01:00:00,0.12672323,0.13080564,0.075784415,0.079859756,high-flow,high-flow,high-flow,high-flow
2024-12-15 01:15:00,0.27651143,0.27773958,0.2252191,0.22770664,high-flow,high-flow,high-flow,high-flow
2024-12-15 01:30:00,0.41852227,0.41684714,0.36749077,0.36837307,high-flow,high-flow,high-flow,high-flow
2024-12-15 01:45:00,0.5505764,0.5461571,0.50040424,0.49969074,high-flow,high-flow,high-flow,high-flow
2024-12-15 02:00:00,0.6706408,0.6638263,0.6219125,0.6196386,high-flow,high-flow,high-flow,high-flow
2024-12-15 02:15:00,0.7768601,0.7681603,0.7301471,0.72637314,high-flow,high-flow,high-flow,high-flow
2024-12-15 02:30:00,0.8675859,0.8576375,0.8234471,0.81825614,high-flow,high-flow,high-flow,high-flow
2024-12-15 02:45:00,0.94140536,0.93093455,0.90038526,0.8938815,high-flow,high-flow,high-flow,high-flow
2024-12-15 03:00:00,0.9971671,0.9869502,0.959792,0.9520982,high-flow,high-flow,high-flow,high-flow
2024-12-15 03:15:00,1.0340043,1.0248268,1.0007763,0.9920314,high-flow,high-flow,high-flow,high-flow
2024-12-15 03:30:00,1.0513545,1.0439664,1.0227427,1.0130991,high-flow,high-flow,high-flow,high-flow
2024-12-15 03:45:00,1.0489752,1.0440426,1.025405,1.0150255,high-ebb,high-flow,high-flow,high-flow
2024-12-15 04:00:00,1.0269539,1.0250065,1.0087942,0.9978495,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 04:15:00,0.98571336,0.98709124,0.9732626,0.96192825,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 04:30:00,0.9260103,0.9308145,0.9194821,0.90793574,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 04:45:00,0.84892803,0.8569821,0.8484371,0.8368557,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 05:00:00,0.755862,0.7666929,0.76141113,0.74996877,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 05:15:00,0.6484993,0.6613429,0.65996873,0.64883375,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 05:30:00,0.52879083,0.54262847,0.5459307,0.535264,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 05:45:00,0.3989185,0.4125423,0.4213448,0.41129768,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 06:00:00,0.26125604,0.2733599,0.28845125,0.27916357,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 06:15:00,0.118325844,0.12761217,0.14964406,0.14124289,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-15 06:30:00,-0.027247926,-0.021957748,0.0074289567,2.7226735e-05,low-ebb,low-ebb,high-ebb,high-ebb
2024-12-15 06:45:00,-0.17278889,-0.17245413,-0.13562138,-0.14192595,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 07:00:00,-0.31561908,-0.32090172,-0.27691367,-0.2820394,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 07:15:00,-0.45310968,-0.46432817,-0.41388094,-0.41776285,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 07:30:00,-0.5827303,-0.5998496,-0.5440291,-0.5466195,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 07:45:00,-0.7020962,-0.72475237,-0.66498196,-0.66625047,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 08:00:00,-0.80901146,-0.8365657,-0.77452385,-0.7744579,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 08:15:00,-0.90150785,-0.9331188,-0.8706385,-0.86924297,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 08:30:00,-0.9778786,-1.0125828,-0.95154434,-0.9488417,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 08:45:00,-1.0367054,-1.073494,-1.0157243,-1.0117539,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-15 09:00:00,-1.0768801,-1.1147645,-1.0619502,-1.0567684,low-ebb,low-ebb,low-ebb,low-ebb
