time,FES2022_heightm,FES2022_stage
2026-09-28 02:50:00,0.6065063,high-flow
2026-09-28 03:00:00,0.6862148,high-flow
2026-09-28 03:10:00,0.7608406,high-flow
2026-09-28 03:20:00,0.8298611,high-flow
2026-09-28 03:30:00,0.8927831,high-flow
2026-09-28 03:40:00,0.9491464,high-flow
2026-09-28 03:50:00,0.99852777,high-flow
2026-09-28 04:00:00,1.040545,high-flow
2026-09-28 04:10:00,1.0748614,high-flow
2026-09-28 04:20:00,1.1011903,high-flow
2026-09-28 04:30:00,1.1192994,high-flow
2026-09-28 04:40:00,1.129014,high-flow
2026-09-28 04:50:00,1.1302214,high-flow
2026-09-28 05:00:00,1.1228725,high-ebb
2026-09-28 05:10:00,1.1069841,high-ebb
2026-09-28 05:20:00,1.08264,high-ebb
2026-09-28 05:30:00,1.0499898,high-ebb
2026-09-28 05:40:00,1.0092491,high-ebb
2026-09-28 05:50:00,0.9606969,high-ebb
2026-09-28 06:00:00,0.90467376,high-ebb
2026-09-28 06:10:00,0.841579,high-ebb
2026-09-28 06:20:00,0.77186733,high-ebb
2026-09-28 06:30:00,0.6960458,high-ebb
2026-09-28 06:40:00,0.61467075,high-ebb
2026-09-28 06:50:00,0.5283442,high-ebb
2026-09-28 07:00:00,0.4377107,high-ebb
2026-09-28 07:10:00,0.34345397,high-ebb
2026-09-28 07:20:00,0.24629326,high-ebb
2026-09-28 07:30:00,0.14697927,high-ebb
2026-09-28 07:40:00,0.04628964,high-ebb
2026-09-28 07:50:00,-0.05497645,low-ebb
2026-09-28 08:00:00,-0.15600437,low-ebb
2026-09-28 08:10:00,-0.2559711,low-ebb
2026-09-28 08:20:00,-0.35405323,low-ebb
2026-09-28 08:30:00,-0.4494357,low-ebb
2026-09-28 08:40:00,-0.54132116,low-ebb
2026-09-28 08:50:00,-0.62893957,low-ebb
2026-09-28 09:00:00,-0.7115583,low-ebb
2026-09-28 09:10:00,-0.7884911,low-ebb
2026-09-28 09:20:00,-0.85910714,low-ebb
2026-09-28 09:30:00,-0.9228387,low-ebb
2026-09-28 09:40:00,-0.97918737,low-ebb
2026-09-28 09:50:00,-1.0277288,low-ebb
2026-09-28 10:00:00,-1.0681161,low-ebb
2026-09-28 10:10:00,-1.1000804,low-ebb
2026-09-28 10:20:00,-1.1234317,low-ebb
2026-09-28 10:30:00,-1.138056,low-ebb
2026-09-28 10:40:00,-1.143913,low-ebb
2026-09-28 10:50:00,-1.1410316,low-flow
2026-09-28 11:00:00,-1.1295056,low-flow
2026-09-28 11:10:00,-1.1094888,low-flow
2026-09-28 11:20:00,-1.0811902,low-flow
2026-09-28 11:30:00,-1.0448693,low-flow
2026-09-28 11:40:00,-1.0008322,low-flow
2026-09-28 11:50:00,-0.9494278,low-flow
2026-09-28 12:00:00,-0.8910447,low-flow
2026-09-28 12:10:00,-0.8261088,low-flow
2026-09-28 12:20:00,-0.75508094,low-flow
2026-09-28 12:30:00,-0.67845494,low-flow
2026-09-28 12:40:00,-0.59675545,low-flow
2026-09-28 12:50:00,-0.51053584,low-flow
2026-09-28 13:00:00,-0.42037582,low-flow
2026-09-28 13:10:00,-0.3268787,low-flow
2026-09-28 13:20:00,-0.23066784,low-flow
2026-09-28 13:30:00,-0.13238342,low-flow
2026-09-28 13:40:00,-0.032678198,low-flow
2026-09-28 13:50:00,0.06778646,high-flow
2026-09-28 14:00:00,0.16834494,high-flow
2026-09-28 14:10:00,0.26833147,high-flow
2026-09-28 14:20:00,0.3670842,high-flow
2026-09-28 14:30:00,0.46394882,high-flow
2026-09-28 14:40:00,0.55828196,high-flow
2026-09-28 14:50:00,0.6494542,high-flow
2026-09-28 15:00:00,0.7368528,high-flow
2026-09-28 15:10:00,0.81988436,high-flow
2026-09-28 15:20:00,0.8979767,high-flow
2026-09-28 15:30:00,0.97058195,high-flow
2026-09-28 15:40:00,1.0371789,high-flow
2026-09-28 15:50:00,1.097276,high-flow
2026-09-28 16:00:00,1.1504146,high-flow
2026-09-28 16:10:00,1.1961727,high-flow
2026-09-28 16:20:00,1.2341691,high-flow
2026-09-28 16:30:00,1.2640679,high-flow
2026-09-28 16:40:00,1.2855824,high-flow
2026-09-28 16:50:00,1.29848,high-flow
2026-09-28 17:00:00,1.3025864,high-flow
2026-09-28 17:10:00,1.2977887,high-ebb
2026-09-28 17:20:00,1.2840391,high-ebb
2026-09-28 17:30:00,1.2613562,high-ebb
2026-09-28 17:40:00,1.2298269,high-ebb
2026-09-28 17:50:00,1.1896063,high-ebb
2026-09-28 18:00:00,1.1409173,high-ebb
2026-09-28 18:10:00,1.0840485,high-ebb
2026-09-28 18:20:00,1.0193526,high-ebb
2026-09-28 18:30:00,0.94724303,high-ebb
2026-09-28 18:40:00,0.868191,high-ebb
2026-09-28 18:50:00,0.78272194,high-ebb
2026-09-28 19:00:00,0.69141185,high-ebb
2026-09-28 19:10:00,0.5948837,high-ebb
2026-09-28 19:20:00,0.49380386,high-ebb
2026-09-28 19:30:00,0.38887823,high-ebb
2026-09-28 19:40:00,0.28084853,high-ebb
2026-09-28 19:50:00,0.17048794,high-ebb
2026-09-28 20:00:00,0.058596652,high-ebb
2026-09-28 20:10:00,-0.05400346,low-ebb
2026-09-28 20:20:00,-0.16647482,low-ebb
2026-09-28 20:30:00,-0.27797097,low-ebb
2026-09-28 20:40:00,-0.38764432,low-ebb
2026-09-28 20:50:00,-0.49465457,low-ebb
2026-09-28 21:00:00,-0.59817785,low-ebb
2026-09-28 21:10:00,-0.6974166,low-ebb
2026-09-28 21:20:00,-0.791609,low-ebb
2026-09-28 21:30:00,-0.88003856,low-ebb
2026-09-28 21:40:00,-0.9620435,low-ebb
2026-09-28 21:50:00,-1.0370244,low-ebb
2026-09-28 22:00:00,-1.1044511,low-ebb
2026-09-28 22:10:00,-1.1638683,low-ebb
2026-09-28 22:20:00,-1.214899,low-ebb
2026-09-28 22:30:00,-1.2572464,low-ebb
2026-09-28 22:40:00,-1.290694,low-ebb
2026-09-28 22:50:00,-1.3151045,low-ebb
2026-09-28 23:00:00,-1.3304164,low-ebb
2026-09-28 23:10:00,-1.3366406,low-ebb
2026-09-28 23:20:00,-1.3338553,low-flow
2026-09-28 23:30:00,-1.3222011,low-flow
2026-09-28 23:40:00,-1.301876,low-flow
2026-09-28 23:50:00,-1.2731298,low-flow
2026-09-29 00:00:00,-1.23626,low-flow
2026-09-29 00:10:00,-1.1916074,low-flow
2026-09-29 00:20:00,-1.1395522,low-flow
2026-09-29 00:30:00,-1.0805119,low-flow
2026-09-29 00:40:00,-1.0149384,low-flow
2026-09-29 00:50:00,-0.94331515,low-flow
2026-09-29 01:00:00,-0.86615634,low-flow
2026-09-29 01:10:00,-0.78400403,low-flow
2026-09-29 01:20:00,-0.69742626,low-flow
2026-09-29 01:30:00,-0.6070145,low-flow
2026-09-29 01:40:00,-0.51338065,low-flow
2026-09-29 01:50:00,-0.41715398,low-flow
2026-09-29 02:00:00,-0.31897748,low-flow
2026-09-29 02:10:00,-0.21950383,low-flow
2026-09-29 02:20:00,-0.11939152,low-flow
2026-09-29 02:30:00,-0.019300735,low-flow
2026-09-29 02:40:00,0.0801106,high-flow
2026-09-29 02:50:00,0.1781905,high-flow
2026-09-29 03:00:00,0.2742963,high-flow
2026-09-29 03:10:00,0.36779788,high-flow
2026-09-29 03:20:00,0.45808023,high-flow
2026-09-29 03:30:00,0.54454625,high-flow
2026-09-29 03:40:00,0.6266189,high-flow
2026-09-29 03:50:00,0.7037439,high-flow
2026-09-29 04:00:00,0.775392,high-flow
2026-09-29 04:10:00,0.84106207,high-flow
2026-09-29 04:20:00,0.9002841,high-flow
2026-09-29 04:30:00,0.9526229,high-flow
2026-09-29 04:40:00,0.99768203,high-flow
2026-09-29 04:50:00,1.0351081,high-flow
2026-09-29 05:00:00,1.0645952,high-flow
2026-09-29 05:10:00,1.0858898,high-flow
2026-09-29 05:20:00,1.0987945,high-flow
2026-09-29 05:30:00,1.1031724,high-flow
2026-09-29 05:40:00,1.0989506,high-ebb
2026-09-29 05:50:00,1.0861223,high-ebb
2026-09-29 06:00:00,1.0647488,high-ebb
2026-09-29 06:10:00,1.03496,high-ebb
2026-09-29 06:20:00,0.9969543,high-ebb
2026-09-29 06:30:00,0.95099694,high-ebb
2026-09-29 06:40:00,0.89741814,high-ebb
2026-09-29 06:50:00,0.83661044,high-ebb
2026-09-29 07:00:00,0.769025,high-ebb
2026-09-29 07:10:00,0.69516844,high-ebb
2026-09-29 07:20:00,0.61559844,high-ebb
2026-09-29 07:30:00,0.53092027,high-ebb
2026-09-29 07:40:00,0.4417825,high-ebb
2026-09-29 07:50:00,0.3488732,high-ebb
2026-09-29 08:00:00,0.2529158,high-ebb
2026-09-29 08:10:00,0.15466475,high-ebb
2026-09-29 08:20:00,0.054900877,high-ebb
2026-09-29 08:30:00,-0.04557369,low-ebb
2026-09-29 08:40:00,-0.14594138,low-ebb
2026-09-29 08:50:00,-0.24537565,low-ebb
2026-09-29 09:00:00,-0.34304845,low-ebb
2026-09-29 09:10:00,-0.43813834,low-ebb
2026-09-29 09:20:00,-0.5298392,low-ebb
2026-09-29 09:30:00,-0.61736983,low-ebb
2026-09-29 09:40:00,-0.6999834,low-ebb
2026-09-29 09:50:00,-0.7769771,low-ebb
2026-09-29 10:00:00,-0.8477011,low-ebb
2026-09-29 10:10:00,-0.911567,low-ebb
2026-09-29 10:20:00,-0.96805495,low-ebb
2026-09-29 10:30:00,-1.0167197,low-ebb
2026-09-29 10:40:00,-1.0571942,low-ebb
2026-09-29 10:50:00,-1.0891927,low-ebb
2026-09-29 11:00:00,-1.1125107,low-ebb
2026-09-29 11:10:00,-1.127024,low-ebb
2026-09-29 11:20:00,-1.1326869,low-ebb
2026-09-29 11:30:00,-1.1295266,low-flow
2026-09-29 11:40:00,-1.1176405,low-flow
2026-09-29 11:50:00,-1.0971892,low-flow
2026-09-29 12:00:00,-1.0683917,low-flow
2026-09-29 12:10:00,-1.0315197,low-flow
2026-09-29 12:20:00,-0.9868922,low-flow
2026-09-29 12:30:00,-0.9348711,low-flow
2026-09-29 12:40:00,-0.8758568,low-flow
2026-09-29 12:50:00,-0.8102849,low-flow
2026-09-29 13:00:00,-0.7386234,low-flow
2026-09-29 13:10:00,-0.6613698,low-flow
2026-09-29 13:20:00,-0.5790497,low-flow
2026-09-29 13:30:00,-0.4922141,low-flow
2026-09-29 13:40:00,-0.4014378,low-flow
2026-09-29 13:50:00,-0.30731666,low-flow
2026-09-29 14:00:00,-0.21046548,low-flow
2026-09-29 14:10:00,-0.11151471,low-flow
2026-09-29 14:20:00,-0.011107287,low-flow
2026-09-29 14:30:00,0.09010503,high-flow
2026-09-29 14:40:00,0.19146545,high-flow
2026-09-29 14:50:00,0.2923161,high-flow
2026-09-29 15:00:00,0.3920018,high-flow
2026-09-29 15:10:00,0.48987383,high-flow
2026-09-29 15:20:00,0.58529335,high-flow
2026-09-29 15:30:00,0.6776344,high-flow
2026-09-29 15:40:00,0.7662871,high-flow
2026-09-29 15:50:00,0.8506595,high-flow
2026-09-29 16:00:00,0.93018085,high-flow
2026-09-29 16:10:00,1.0043031,high-flow
2026-09-29 16:20:00,1.0725037,high-flow
2026-09-29 16:30:00,1.1342884,high-flow
2026-09-29 16:40:00,1.189194,high-flow
2026-09-29 16:50:00,1.236791,high-flow
2026-09-29 17:00:00,1.2766889,high-flow
2026-09-29 17:10:00,1.3085388,high-flow
2026-09-29 17:20:00,1.3320384,high-flow
2026-09-29 17:30:00,1.346937,high-flow
2026-09-29 17:40:00,1.3530384,high-flow
2026-09-29 17:50:00,1.3502071,high-ebb
2026-09-29 18:00:00,1.33837,high-ebb
2026-09-29 18:10:00,1.3175204,high-ebb
2026-09-29 18:20:00,1.2877195,high-ebb
2026-09-29 18:30:00,1.249098,high-ebb
2026-09-29 18:40:00,1.2018551,high-ebb
2026-09-29 18:50:00,1.1462588,high-ebb
2026-09-29 19:00:00,1.082643,high-ebb
2026-09-29 19:10:00,1.0114052,high-ebb
2026-09-29 19:20:00,0.9330033,high-ebb
2026-09-29 19:30:00,0.8479514,high-ebb
2026-09-29 19:40:00,0.7568165,high-ebb
2026-09-29 19:50:00,0.66021365,high-ebb
2026-09-29 20:00:00,0.55880237,high-ebb
2026-09-29 20:10:00,0.45328185,high-ebb
2026-09-29 20:20:00,0.34438726,high-ebb
2026-09-29 20:30:00,0.23288506,high-ebb
2026-09-29 20:40:00,0.11956846,high-ebb
2026-09-29 20:50:00,0.005252505,high-ebb
2026-09-29 21:00:00,-0.10923149,low-ebb
2026-09-29 21:10:00,-0.22304212,low-ebb
2026-09-29 21:20:00,-0.33533487,low-ebb
2026-09-29 21:30:00,-0.44526976,low-ebb
2026-09-29 21:40:00,-0.5520199,low-ebb
2026-09-29 21:50:00,-0.6547803,low-ebb
2026-09-29 22:00:00,-0.75277764,low-ebb
2026-09-29 22:10:00,-0.84527916,low-ebb
2026-09-29 22:20:00,-0.9316023,low-ebb
2026-09-29 22:30:00,-1.0111231,low-ebb
2026-09-29 22:40:00,-1.0832834,low-ebb
2026-09-29 22:50:00,-1.1475981,low-ebb
2026-09-29 23:00:00,-1.2036589,low-ebb
2026-09-29 23:10:00,-1.2511379,low-ebb
2026-09-29 23:20:00,-1.2897884,low-ebb
2026-09-29 23:30:00,-1.3194449,low-ebb
2026-09-29 23:40:00,-1.3400207,low-ebb
2026-09-29 23:50:00,-1.3515046,low-ebb
2026-09-30 00:00:00,-1.3539561,low-ebb
2026-09-30 00:10:00,-1.3475004,low-flow
2026-09-30 00:20:00,-1.3323227,low-flow
2026-09-30 00:30:00,-1.3086622,low-flow
2026-09-30 00:40:00,-1.2768067,low-flow
2026-09-30 00:50:00,-1.2370877,low-flow
2026-09-30 01:00:00,-1.1898762,low-flow
2026-09-30 01:10:00,-1.1355782,low-flow
2026-09-30 01:20:00,-1.0746323,low-flow
2026-09-30 01:30:00,-1.007507,low-flow
2026-09-30 01:40:00,-0.934698,low-flow
2026-09-30 01:50:00,-0.8567273,low-flow
2026-09-30 02:00:00,-0.7741404,low-flow
2026-09-30 02:10:00,-0.6875048,low-flow
2026-09-30 02:20:00,-0.5974078,low-flow
2026-09-30 02:30:00,-0.5044536,low-flow
2026-09-30 02:40:00,-0.4092607,low-flow
2026-09-30 02:50:00,-0.3124585,low-flow
2026-09-30 03:00:00,-0.21468373,low-flow
2026-09-30 03:10:00,-0.11657682,low-flow
2026-09-30 03:20:00,-0.018778106,low-flow
2026-09-30 03:30:00,0.07807586,high-flow
2026-09-30 03:40:00,0.17335573,high-flow
2026-09-30 03:50:00,0.26644254,high-flow
2026-09-30 04:00:00,0.3567307,high-flow
2026-09-30 04:10:00,0.44363058,high-flow
2026-09-30 04:20:00,0.5265709,high-flow
2026-09-30 04:30:00,0.6050011,high-flow
2026-09-30 04:40:00,0.6783938,high-flow
2026-09-30 04:50:00,0.746247,high-flow
2026-09-30 05:00:00,0.8080872,high-flow
2026-09-30 05:10:00,0.8634725,high-flow
2026-09-30 05:20:00,0.9119959,high-flow
2026-09-30 05:30:00,0.95328957,high-flow
2026-09-30 05:40:00,0.98702884,high-flow
2026-09-30 05:50:00,1.0129371,high-flow
2026-09-30 06:00:00,1.0307895,high-flow
2026-09-30 06:10:00,1.0404184,high-flow
2026-09-30 06:20:00,1.041716,high-flow
2026-09-30 06:30:00,1.0346383,high-ebb
2026-09-30 06:40:00,1.0192074,high-ebb
2026-09-30 06:50:00,0.9955127,high-ebb
2026-09-30 07:00:00,0.963712,high-ebb
2026-09-30 07:10:00,0.9240298,high-ebb
2026-09-30 07:20:00,0.87675697,high-ebb
2026-09-30 07:30:00,0.8222474,high-ebb
2026-09-30 07:40:00,0.76091516,high-ebb
2026-09-30 07:50:00,0.693231,high-ebb
2026-09-30 08:00:00,0.6197181,high-ebb
2026-09-30 08:10:00,0.54094774,high-ebb
2026-09-30 08:20:00,0.45753545,high-ebb
2026-09-30 08:30:00,0.37013614,high-ebb
2026-09-30 08:40:00,0.27944025,high-ebb
2026-09-30 08:50:00,0.1861691,high-ebb
2026-09-30 09:00:00,0.09107064,high-ebb
2026-09-30 09:10:00,-0.005085446,low-ebb
2026-09-30 09:20:00,-0.10151284,low-ebb
2026-09-30 09:30:00,-0.19741441,low-ebb
2026-09-30 09:40:00,-0.2919886,low-ebb
2026-09-30 09:50:00,-0.3844366,low-ebb
2026-09-30 10:00:00,-0.4739702,low-ebb
2026-09-30 10:10:00,-0.5598204,low-ebb
2026-09-30 10:20:00,-0.6412462,low-ebb
2026-09-30 10:30:00,-0.7175441,low-ebb
2026-09-30 10:40:00,-0.78805655,low-ebb
2026-09-30 10:50:00,-0.85218126,low-ebb
2026-09-30 11:00:00,-0.9093786,low-ebb
2026-09-30 11:10:00,-0.95917815,low-ebb
2026-09-30 11:20:00,-1.0011842,low-ebb
2026-09-30 11:30:00,-1.0350794,low-ebb
2026-09-30 11:40:00,-1.060626,low-ebb
2026-09-30 11:50:00,-1.0776668,low-ebb
2026-09-30 12:00:00,-1.0861229,low-ebb
2026-09-30 12:10:00,-1.0859908,low-ebb
2026-09-30 12:20:00,-1.0773383,low-flow
2026-09-30 12:30:00,-1.0602993,low-flow
2026-09-30 12:40:00,-1.0350676,low-flow
2026-09-30 12:50:00,-1.0018915,low-flow
2026-09-30 13:00:00,-0.9610682,low-flow
2026-09-30 13:10:00,-0.91293764,low-flow
2026-09-30 13:20:00,-0.8578783,low-flow
2026-09-30 13:30:00,-0.79630286,low-flow
2026-09-30 13:40:00,-0.7286546,low-flow
2026-09-30 13:50:00,-0.65540504,low-flow
2026-09-30 14:00:00,-0.5770511,low-flow
2026-09-30 14:10:00,-0.4941135,low-flow
2026-09-30 14:20:00,-0.40713492,low-flow
2026-09-30 14:30:00,-0.3166781,low-flow
2026-09-30 14:40:00,-0.22332399,low-flow
2026-09-30 14:50:00,-0.12766944,low-flow
2026-09-30 15:00:00,-0.030324573,low-flow
2026-09-30 15:10:00,0.06809019,high-flow
2026-09-30 15:20:00,0.16694742,high-flow
2026-09-30 15:30:00,0.2656162,high-flow
2026-09-30 15:40:00,0.3634658,high-flow
2026-09-30 15:50:00,0.45986912,high-flow
2026-09-30 16:00:00,0.5542065,high-flow
2026-09-30 16:10:00,0.6458685,high-flow
2026-09-30 16:20:00,0.7342594,high-flow
2026-09-30 16:30:00,0.81879956,high-flow
2026-09-30 16:40:00,0.89892787,high-flow
2026-09-30 16:50:00,0.9741041,high-flow
2026-09-30 17:00:00,1.0438113,high-flow
2026-09-30 17:10:00,1.1075578,high-flow
2026-09-30 17:20:00,1.1648799,high-flow
2026-09-30 17:30:00,1.215345,high-flow
2026-09-30 17:40:00,1.2585543,high-flow
2026-09-30 17:50:00,1.294147,high-flow
2026-09-30 18:00:00,1.3218038,high-flow
2026-09-30 18:10:00,1.3412514,high-flow
2026-09-30 18:20:00,1.3522669,high-flow
2026-09-30 18:30:00,1.3546821,high-flow
2026-09-30 18:40:00,1.3483869,high-ebb
2026-09-30 18:50:00,1.3333336,high-ebb
2026-09-30 19:00:00,1.309539,high-ebb
2026-09-30 19:10:00,1.2770859,high-ebb
2026-09-30 19:20:00,1.2361249,high-ebb
2026-09-30 19:30:00,1.186873,high-ebb
2026-09-30 19:40:00,1.1296132,high-ebb
2026-09-30 19:50:00,1.0646921,high-ebb
2026-09-30 20:00:00,0.9925168,high-ebb
2026-09-30 20:10:00,0.9135515,high-ebb
2026-09-30 20:20:00,0.8283134,high-ebb
2026-09-30 20:30:00,0.73736864,high-ebb
2026-09-30 20:40:00,0.641328,high-ebb
2026-09-30 20:50:00,0.5408421,high-ebb
2026-09-30 21:00:00,0.4365979,high-ebb
2026-09-30 21:10:00,0.32931384,high-ebb
2026-09-30 21:20:00,0.21973573,high-ebb
2026-09-30 21:30:00,0.10863219,high-ebb
2026-09-30 21:40:00,-0.0032099474,low-ebb
2026-09-30 21:50:00,-0.114991106,low-ebb
2026-09-30 22:00:00,-0.2259047,low-ebb
2026-09-30 22:10:00,-0.33514377,low-ebb
2026-09-30 22:20:00,-0.44190818,low-ebb
2026-09-30 22:30:00,-0.5454126,low-ebb
2026-09-30 22:40:00,-0.6448949,low-ebb
2026-09-30 22:50:00,-0.73962516,low-ebb
2026-09-30 23:00:00,-0.8289144,low-ebb
2026-09-30 23:10:00,-0.91212314,low-ebb
2026-09-30 23:20:00,-0.9886697,low-ebb
2026-09-30 23:30:00,-1.0580369,low-ebb
2026-09-30 23:40:00,-1.1197782,low-ebb
2026-09-30 23:50:00,-1.1735216,low-ebb
2026-10-01 00:00:00,-1.2189726,low-ebb
2026-10-01 00:10:00,-1.255915,low-ebb
2026-10-01 00:20:00,-1.2842102,low-ebb
2026-10-01 00:30:00,-1.3037944,low-ebb
2026-10-01 00:40:00,-1.3146755,low-ebb
2026-10-01 00:50:00,-1.3169278,low-ebb
2026-10-01 01:00:00,-1.3106874,low-flow
2026-10-01 01:10:00,-1.2961457,low-flow
2026-10-01 01:20:00,-1.273544,low-flow
2026-10-01 01:30:00,-1.243168,low-flow
2026-10-01 01:40:00,-1.2053431,low-flow
2026-10-01 01:50:00,-1.1604297,low-flow
2026-10-01 02:00:00,-1.10882,low-flow
2026-10-01 02:10:00,-1.0509348,low-flow
2026-10-01 02:20:00,-0.9872216,low-flow
2026-10-01 02:30:00,-0.9181525,low-flow
2026-10-01 02:40:00,-0.84422266,low-flow
2026-10-01 02:50:00,-0.7659488,low-flow
2026-10-01 03:00:00,-0.6838676,low-flow
2026-10-01 03:10:00,-0.5985338,low-flow
2026-10-01 03:20:00,-0.5105181,low-flow
2026-10-01 03:30:00,-0.4204041,low-flow
2026-10-01 03:40:00,-0.3287861,low-flow
2026-10-01 03:50:00,-0.23626506,low-flow
2026-10-01 04:00:00,-0.14344555,low-flow
2026-10-01 04:10:00,-0.050932046,low-flow
2026-10-01 04:20:00,0.04067447,high-flow
2026-10-01 04:30:00,0.1307799,high-flow
2026-10-01 04:40:00,0.21880014,high-flow
2026-10-01 04:50:00,0.3041638,high-flow
2026-10-01 05:00:00,0.38631484,high-flow
2026-10-01 05:10:00,0.4647149,high-flow
2026-10-01 05:20:00,0.53884554,high-flow
2026-10-01 05:30:00,0.60821044,high-flow
2026-10-01 05:40:00,0.6723379,high-flow
2026-10-01 05:50:00,0.7307834,high-flow
2026-10-01 06:00:00,0.7831328,high-flow
2026-10-01 06:10:00,0.8290054,high-flow
2026-10-01 06:20:00,0.8680582,high-flow
2026-10-01 06:30:00,0.8999894,high-flow
2026-10-01 06:40:00,0.92454314,high-flow
2026-10-01 06:50:00,0.94151354,high-flow
2026-10-01 07:00:00,0.95074856,high-flow
2026-10-01 07:10:00,0.9521541,high-flow
2026-10-01 07:20:00,0.9456965,high-ebb
2026-10-01 07:30:00,0.931405,high-ebb
2026-10-01 07:40:00,0.90937287,high-ebb
2026-10-01 07:50:00,0.87975776,high-ebb
2026-10-01 08:00:00,0.84278065,high-ebb
2026-10-01 08:10:00,0.79872435,high-ebb
2026-10-01 08:20:00,0.7479309,high-ebb
2026-10-01 08:30:00,0.6907981,high-ebb
2026-10-01 08:40:00,0.62777597,high-ebb
2026-10-01 08:50:00,0.5593626,high-ebb
2026-10-01 09:00:00,0.48609996,high-ebb
2026-10-01 09:10:00,0.40856975,high-ebb
2026-10-01 09:20:00,0.32738912,high-ebb
2026-10-01 09:30:00,0.24320671,high-ebb
2026-10-01 09:40:00,0.15669863,high-ebb
2026-10-01 09:50:00,0.068564236,high-ebb
2026-10-01 10:00:00,-0.02047808,low-ebb
2026-10-01 10:10:00,-0.1096956,low-ebb
2026-10-01 10:20:00,-0.19834648,low-ebb
2026-10-01 10:30:00,-0.2856855,low-ebb
2026-10-01 10:40:00,-0.37097076,low-ebb
2026-10-01 10:50:00,-0.45347056,low-ebb
2026-10-01 11:00:00,-0.53247166,low-ebb
2026-10-01 11:10:00,-0.60728717,low-ebb
2026-10-01 11:20:00,-0.67726535,low-ebb
2026-10-01 11:30:00,-0.74179804,low-ebb
2026-10-01 11:40:00,-0.80032855,low-ebb
2026-10-01 11:50:00,-0.85235894,low-ebb
2026-10-01 12:00:00,-0.89745647,low-ebb
2026-10-01 12:10:00,-0.9352583,low-ebb
2026-10-01 12:20:00,-0.96547496,low-ebb
2026-10-01 12:30:00,-0.98789155,low-ebb
2026-10-01 12:40:00,-1.0023683,low-ebb
2026-10-01 12:50:00,-1.0088387,low-ebb
2026-10-01 13:00:00,-1.0073057,low-ebb
2026-10-01 13:10:00,-0.9978392,low-flow
2026-10-01 13:20:00,-0.98056906,low-flow
2026-10-01 13:30:00,-0.9556809,low-flow
2026-10-01 13:40:00,-0.92340994,low-flow
2026-10-01 13:50:00,-0.8840354,low-flow
2026-10-01 14:00:00,-0.83787566,low-flow
2026-10-01 14:10:00,-0.7852836,low-flow
2026-10-01 14:20:00,-0.72664297,low-flow
2026-10-01 14:30:00,-0.662365,low-flow
2026-10-01 14:40:00,-0.59288645,low-flow
2026-10-01 14:50:00,-0.51866734,low-flow
2026-10-01 15:00:00,-0.44018966,low-flow
2026-10-01 15:10:00,-0.35795572,low-flow
2026-10-01 15:20:00,-0.27248707,low-flow
2026-10-01 15:30:00,-0.18432258,low-flow
2026-10-01 15:40:00,-0.094016664,low-flow
2026-10-01 15:50:00,-0.00213694,low-flow
2026-10-01 16:00:00,0.09073852,high-flow
2026-10-01 16:10:00,0.18402423,high-flow
2026-10-01 16:20:00,0.2771307,high-flow
2026-10-01 16:30:00,0.36946777,high-flow
2026-10-01 16:40:00,0.4604483,high-flow
2026-10-01 16:50:00,0.5494914,high-flow
2026-10-01 17:00:00,0.6360258,high-flow
2026-10-01 17:10:00,0.7194925,high-flow
2026-10-01 17:20:00,0.7993475,high-flow
2026-10-01 17:30:00,0.87506455,high-flow
2026-10-01 17:40:00,0.9461366,high-flow
2026-10-01 17:50:00,1.0120786,high-flow
2026-10-01 18:00:00,1.0724297,high-flow
2026-10-01 18:10:00,1.1267546,high-flow
2026-10-01 18:20:00,1.1746479,high-flow
2026-10-01 18:30:00,1.2157358,high-flow
2026-10-01 18:40:00,1.2496798,high-flow
2026-10-01 18:50:00,1.2761807,high-flow
2026-10-01 19:00:00,1.2949824,high-flow
2026-10-01 19:10:00,1.3058759,high-flow
2026-10-01 19:20:00,1.3087033,high-flow
2026-10-01 19:30:00,1.3033613,high-ebb
2026-10-01 19:40:00,1.2898047,high-ebb
2026-10-01 19:50:00,1.2680484,high-ebb
2026-10-01 20:00:00,1.2381691,high-ebb
2026-10-01 20:10:00,1.2003062,high-ebb
2026-10-01 20:20:00,1.1546607,high-ebb
2026-10-01 20:30:00,1.1014947,high-ebb
2026-10-01 20:40:00,1.0411286,high-ebb
2026-10-01 20:50:00,0.9739385,high-ebb
2026-10-01 21:00:00,0.90035224,high-ebb
2026-10-01 21:10:00,0.8208462,high-ebb
2026-10-01 21:20:00,0.7359408,high-ebb
2026-10-01 21:30:00,0.64619684,high-ebb
2026-10-01 21:40:00,0.5522111,high-ebb
2026-10-01 21:50:00,0.45461303,high-ebb
2026-10-01 22:00:00,0.35406053,high-ebb
2026-10-01 22:10:00,0.25123665,high-ebb
2026-10-01 22:20:00,0.14684545,high-ebb
2026-10-01 22:30:00,0.041608147,high-ebb
2026-10-01 22:40:00,-0.06374146,low-ebb
2026-10-01 22:50:00,-0.16846204,low-ebb
2026-10-01 23:00:00,-0.27181047,low-ebb
2026-10-01 23:10:00,-0.37304825,low-ebb
2026-10-01 23:20:00,-0.4714487,low-ebb
2026-10-01 23:30:00,-0.5663046,low-ebb
2026-10-01 23:40:00,-0.6569366,low-ebb
2026-10-01 23:50:00,-0.7427008,low-ebb
2026-10-02 00:00:00,-0.82299775,low-ebb
2026-10-02 00:10:00,-0.8972792,low-ebb
