tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
0.66003513,0.6977221,0.7120357,0.7009809,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 00:45:00
0.6269921,0.6631357,0.6771179,0.6657742,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 01:00:00
0.581178,0.6160339,0.6292178,0.6177605,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 01:15:00
0.5234086,0.5570879,0.56919134,0.55779356,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 01:30:00
0.4547224,0.48715216,0.4980991,0.48692968,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 01:45:00
0.37636483,0.4072725,0.4171907,0.4064118,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 02:00:00
0.28976715,0.31869337,0.32788524,0.31765038,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 02:15:00
0.19652082,0.2228603,0.23174898,0.22220126,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 02:30:00
0.098347805,0.12141289,0.13046987,0.12174046,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 02:45:00
-0.0029326552,0.016165577,0.025829788,0.018036475,low-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 03:00:00
-0.10543961,-0.090925545,-0.0803254,-0.08707928,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 03:15:00
-0.20726757,-0.19780907,-0.18611705,-0.19174357,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 03:30:00
-0.3065241,-0.30239487,-0.2896659,-0.29409328,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 03:45:00
-0.401367,-0.40261582,-0.38912442,-0.39229754,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 04:00:00
-0.4900398,-0.49648964,-0.48270863,-0.48458937,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 04:15:00
-0.57090473,-0.5821743,-0.5687289,-0.56929654,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 04:30:00
-0.6424725,-0.65801364,-0.6456193,-0.64487034,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 04:45:00
-0.70342803,-0.72256964,-0.711964,-0.70991224,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 05:00:00
-0.75265163,-0.774642,-0.76652163,-0.7631979,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 05:15:00
-0.78923523,-0.8132759,-0.80824596,-0.80369765,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 05:30:00
-0.8124939,-0.83776194,-0.8363029,-0.8305936,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 05:45:00
-0.82197225,-0.84763193,-0.8500837,-0.84329265,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 06:00:00
-0.81744605,-0.84265345,-0.8492144,-0.84143555,low-flow,low-flow,low-flow,low-flow,2025-02-08 06:15:00
-0.7989199,-0.82282645,-0.83356047,-0.82490164,low-flow,low-flow,low-flow,low-flow,2025-02-08 06:30:00
-0.7666204,-0.78838193,-0.80322784,-0.7938096,low-flow,low-flow,low-flow,low-flow,2025-02-08 06:45:00
-0.7209865,-0.7397817,-0.7585597,-0.7485142,low-flow,low-flow,low-flow,low-flow,2025-02-08 07:00:00
-0.66265684,-0.6777176,-0.7001294,-0.6895989,low-flow,low-flow,low-flow,low-flow,2025-02-08 07:15:00
-0.59245527,-0.6031067,-0.62873006,-0.6178655,low-flow,low-flow,low-flow,low-flow,2025-02-08 07:30:00
-0.5113743,-0.5170796,-0.5453603,-0.53431946,low-flow,low-flow,low-flow,low-flow,2025-02-08 07:45:00
-0.42055795,-0.4209617,-0.45120794,-0.44015348,low-flow,low-flow,low-flow,low-flow,2025-02-08 08:00:00
-0.32128376,-0.3162457,-0.3476301,-0.33672765,low-flow,low-flow,low-flow,low-flow,2025-02-08 08:15:00
-0.21494457,-0.20455736,-0.23613206,-0.22554792,low-flow,low-flow,low-flow,low-flow,2025-02-08 08:30:00
-0.10302995,-0.08761783,-0.11834378,-0.10824264,low-flow,low-flow,low-flow,low-flow,2025-02-08 08:45:00
0.012892061,0.03279495,0.004004713,0.0134622445,high-flow,high-flow,high-flow,high-flow,2025-02-08 09:00:00
0.13119343,0.15488207,0.12910905,0.1377689,high-flow,high-flow,high-flow,high-flow,2025-02-08 09:15:00
0.25020462,0.27685425,0.2551169,0.26283407,high-flow,high-flow,high-flow,high-flow,2025-02-08 09:30:00
0.36823335,0.3969562,0.38015476,0.38679576,high-flow,high-flow,high-flow,high-flow,2025-02-08 09:45:00
0.4835837,0.51348484,0.50235456,0.50780004,high-flow,high-flow,high-flow,high-flow,2025-02-08 10:00:00
0.5945757,0.62480307,0.6198805,0.62402743,high-flow,high-flow,high-flow,high-flow,2025-02-08 10:15:00
0.69956577,0.7293513,0.730955,0.7337188,high-flow,high-flow,high-flow,high-flow,2025-02-08 10:30:00
0.7969675,0.8256589,0.83388406,0.83520067,high-flow,high-flow,high-flow,high-flow,2025-02-08 10:45:00
0.8852735,0.91235733,0.92708164,0.9269091,high-flow,high-flow,high-flow,high-flow,2025-02-08 11:00:00
0.96307766,0.9881952,1.0090928,1.0074128,high-flow,high-flow,high-flow,high-flow,2025-02-08 11:15:00
1.0290974,1.0520554,1.0786154,1.075434,high-flow,high-flow,high-flow,high-flow,2025-02-08 11:30:00
1.0821962,1.1029721,1.1345202,1.1298685,high-flow,high-flow,high-flow,high-flow,2025-02-08 11:45:00
1.1214056,1.1401458,1.1758683,1.1698028,high-flow,high-flow,high-flow,high-flow,2025-02-08 12:00:00
1.1459451,1.1629541,1.2019271,1.1945289,high-flow,high-flow,high-flow,high-flow,2025-02-08 12:15:00
1.1552417,1.170959,1.2121834,1.203558,high-flow,high-flow,high-flow,high-flow,2025-02-08 12:30:00
1.1489459,1.1639082,1.2063532,1.1966286,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 12:45:00
1.1269445,1.1417334,1.1843892,1.1737143,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 13:00:00
1.0893699,1.1045477,1.1464838,1.1350265,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 13:15:00
1.0366045,1.0526445,1.0930698,1.0810137,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 13:30:00
0.9692811,0.98649925,1.0248162,1.0123581,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 13:45:00
0.88827646,0.9067769,0.9426206,0.92996705,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 14:00:00
0.794701,0.81434184,0.8475983,0.8349615,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 14:15:00
0.689882,0.7102699,0.7410662,0.72866046,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 14:30:00
0.5753423,0.5958583,0.62452424,0.61256206,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 14:45:00
0.45277387,0.4726279,0.4996325,0.4883205,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 15:00:00
0.32400766,0.3423154,0.36818603,0.3577209,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 15:15:00
0.19097948,0.20685132,0.23208599,0.22265081,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 15:30:00
0.055694036,0.068323374,0.093309306,0.08506991,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 15:45:00
-0.07981286,-0.07107331,-0.046123657,-0.053021956,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 16:00:00
-0.21351247,-0.20909573,-0.18418236,-0.18961763,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 16:15:00
-0.34342057,-0.34351695,-0.31885967,-0.32273585,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 16:30:00
-0.46763346,-0.47218847,-0.44820517,-0.4504539,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 16:45:00
-0.5843614,-0.5930962,-0.57035744,-0.57093954,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 17:00:00
-0.6919585,-0.7044052,-0.68357456,-0.68248075,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 17:15:00
-0.78894913,-0.8044919,-0.78626233,-0.78351337,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 17:30:00
-0.8740493,-0.8919635,-0.8769998,-0.87264615,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 17:45:00
-0.94618374,-0.96566767,-0.9545613,-0.94868195,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 18:00:00
-1.004498,-1.0246947,-1.0179348,-1.0106359,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 18:15:00
-1.0483656,-1.0683763,-1.0663362,-1.0577484,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 18:30:00
-1.0773908,-1.0962851,-1.0992198,-1.0894964,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 18:45:00
-1.0914075,-1.1082346,-1.1162841,-1.1055971,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-08 19:00:00
-1.0904738,-1.1042823,-1.1174734,-1.1060108,low-flow,low-flow,low-ebb,low-ebb,2025-02-08 19:15:00
-1.0748636,-1.0847305,-1.102976,-1.0909375,low-flow,low-flow,low-flow,low-flow,2025-02-08 19:30:00
-1.0450557,-1.0501281,-1.0732172,-1.060811,low-flow,low-flow,low-flow,low-flow,2025-02-08 19:45:00
-1.0017214,-1.0012641,-1.0288504,-1.0162886,low-flow,low-flow,low-flow,low-flow,2025-02-08 20:00:00
-0.94570917,-0.9391552,-0.97074336,-0.95823807,low-flow,low-flow,low-flow,low-flow,2025-02-08 20:15:00
-0.87802947,-0.86502486,-0.8999622,-0.88772184,low-flow,low-flow,low-flow,low-flow,2025-02-08 20:30:00
-0.79983836,-0.7802732,-0.817753,-0.80597836,low-flow,low-flow,low-flow,low-flow,2025-02-08 20:45:00
-0.7124208,-0.686442,-0.7255211,-0.7144017,low-flow,low-flow,low-flow,low-flow,2025-02-08 21:00:00
-0.61717343,-0.58517575,-0.6248081,-0.6145192,low-flow,low-flow,low-flow,low-flow,2025-02-08 21:15:00
-0.5155871,-0.47818345,-0.51726836,-0.50796795,low-flow,low-flow,low-flow,low-flow,2025-02-08 21:30:00
-0.40922946,-0.367204,-0.40464392,-0.39647007,low-flow,low-flow,low-flow,low-flow,2025-02-08 21:45:00
-0.29972678,-0.25397754,-0.2887384,-0.28180757,low-flow,low-flow,low-flow,low-flow,2025-02-08 22:00:00
-0.18874529,-0.14022276,-0.17139105,-0.16579632,low-flow,low-flow,low-flow,low-flow,2025-02-08 22:15:00
-0.077971846,-0.027620435,-0.054450195,-0.050260343,low-flow,low-flow,low-flow,low-flow,2025-02-08 22:30:00
0.030906197,0.082199454,0.060253166,0.06299424,high-flow,high-flow,high-flow,high-flow,2025-02-08 22:45:00
0.1362222,0.18766879,0.1709314,0.17220475,high-flow,high-flow,high-flow,high-flow,2025-02-08 23:00:00
0.23635235,0.28729317,0.27586582,0.275677,high-flow,high-flow,high-flow,high-flow,2025-02-08 23:15:00
0.32973865,0.37966552,0.37343153,0.37180978,high-flow,high-flow,high-flow,high-flow,2025-02-08 23:30:00
0.41491255,0.4634824,0.4621212,0.4591182,high-flow,high-flow,high-flow,high-flow,2025-02-08 23:45:00
0.49051917,0.53756124,0.5405675,0.53625584,high-flow,high-flow,high-flow,high-flow,2025-02-09 00:00:00
0.55534106,0.6008577,0.6075645,0.6020356,high-flow,high-flow,high-flow,high-flow,2025-02-09 00:15:00
0.60832167,0.65248054,0.66208637,0.65544844,high-flow,high-flow,high-flow,high-flow,2025-02-09 00:30:00
0.64858747,0.6917029,0.70330447,0.69568044,high-flow,high-flow,high-flow,high-flow,2025-02-09 00:45:00
0.67546797,0.7179688,0.7306023,0.7221271,high-flow,high-flow,high-flow,high-flow,2025-02-09 01:00:00
0.68851316,0.73089594,0.7435869,0.73440474,high-flow,high-flow,high-flow,high-flow,2025-02-09 01:15:00
0.6875075,0.73027575,0.74209726,0.7323597,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 01:30:00
0.67247987,0.7160737,0.72621,0.7160729,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 01:45:00
0.6437086,0.6884322,0.69624054,0.6858618,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 02:00:00
0.60172164,0.64767736,0.6527407,0.642278,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 02:15:00
0.5472914,0.5943304,0.5964923,0.5861008,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 02:30:00
0.48142338,0.529122,0.52849644,0.5183269,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 02:45:00
0.40533987,0.4530071,0.44995916,0.44015577,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 03:00:00
0.3204584,0.3671756,0.3622725,0.35297155,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 03:15:00
0.22836512,0.27305418,0.26699236,0.25832066,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 03:30:00
0.13078433,0.17229597,0.16581286,0.15788636,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 03:45:00
0.029544573,0.06675522,0.060537625,0.053460453,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 04:00:00
-0.07345764,-0.04155307,-0.04695113,-0.053087614,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 04:15:00
-0.17629544,-0.15050647,-0.15472534,-0.15984331,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 04:30:00
-0.27704957,-0.25793713,-0.26084498,-0.26488072,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 04:45:00
-0.37384564,-0.36169693,-0.3633923,-0.36629668,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 05:00:00
-0.46488976,-0.45971996,-0.46050566,-0.46224442,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 05:15:00
-0.5485014,-0.550077,-0.55041254,-0.5509665,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 05:30:00
-0.623143,-0.63101894,-0.6314603,-0.6308256,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 05:45:00
-0.68744576,-0.70100677,-0.7021452,-0.70033294,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 06:00:00
-0.7402307,-0.75873053,-0.7611379,-0.75817436,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 06:15:00
-0.7805251,-0.80311817,-0.8073056,-0.8032318,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 06:30:00
-0.8075744,-0.8333387,-0.83973044,-0.834602,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 06:45:00
-0.8208493,-0.848803,-0.857724,-0.8516105,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 07:00:00
-0.8200484,-0.849165,-0.86083704,-0.8538215,low-flow,low-ebb,low-ebb,low-ebb,2025-02-09 07:15:00
-0.80509686,-0.83432406,-0.8488652,-0.8410435,low-flow,low-flow,low-flow,low-flow,2025-02-09 07:30:00
-0.7761415,-0.8044283,-0.82185054,-0.81333023,low-flow,low-flow,low-flow,low-flow,2025-02-09 07:45:00
-0.73354286,-0.75987715,-0.7800785,-0.7709781,low-flow,low-flow,low-flow,low-flow,2025-02-09 08:00:00
-0.67786443,-0.70132035,-0.7240715,-0.7145193,low-flow,low-flow,low-flow,low-flow,2025-02-09 08:15:00
-0.6098606,-0.6296501,-0.6545788,-0.64471126,low-flow,low-flow,low-flow,low-flow,2025-02-09 08:30:00
-0.5304624,-0.54598576,-0.57256275,-0.5625231,low-flow,low-flow,low-flow,low-flow,2025-02-09 08:45:00
-0.44076222,-0.4516488,-0.47918266,-0.46911913,low-flow,low-flow,low-flow,low-flow,2025-02-09 09:00:00
-0.34199837,-0.3481308,-0.3757756,-0.36583963,low-flow,low-flow,low-flow,low-flow,2025-02-09 09:15:00
-0.23553814,-0.23705561,-0.26383582,-0.25417992,low-flow,low-flow,low-flow,low-flow,2025-02-09 09:30:00
-0.12286099,-0.12013998,-0.14499164,-0.13576727,low-flow,low-flow,low-flow,low-flow,2025-02-09 09:45:00
-0.0055411537,0.00084452727,-0.020981569,-0.012336849,low-flow,high-flow,low-flow,low-flow,2025-02-09 10:00:00
0.114770435,0.12410486,0.10637101,0.11429369,high-flow,high-flow,high-flow,high-flow,2025-02-09 10:15:00
0.23636472,0.24785359,0.23518379,0.24225016,high-flow,high-flow,high-flow,high-flow,2025-02-09 10:30:00
0.35749394,0.37032953,0.36354208,0.36962837,high-flow,high-flow,high-flow,high-flow,2025-02-09 10:45:00
0.47639203,0.48981282,0.48952556,0.49452084,high-flow,high-flow,high-flow,high-flow,2025-02-09 11:00:00
0.59129614,0.6046369,0.6112351,0.6150436,high-flow,high-flow,high-flow,high-flow,2025-02-09 11:15:00
0.700469,0.7131994,0.72681934,0.72936237,high-flow,high-flow,high-flow,high-flow,2025-02-09 11:30:00
0.80222297,0.81397414,0.83450127,0.8357192,high-flow,high-flow,high-flow,high-flow,2025-02-09 11:45:00
0.8949443,0.9055257,0.9326034,0.9324574,high-flow,high-flow,high-flow,high-flow,2025-02-09 12:00:00
0.97711873,0.986526,1.019573,1.018046,high-flow,high-flow,high-flow,high-flow,2025-02-09 12:15:00
1.0473568,1.0557721,1.0940055,1.0911033,high-flow,high-flow,high-flow,high-flow,2025-02-09 12:30:00
1.1044198,1.1122031,1.1546667,1.1504185,high-flow,high-flow,high-flow,high-flow,2025-02-09 12:45:00
1.147244,1.1549156,1.200513,1.1949717,high-flow,high-flow,high-flow,high-flow,2025-02-09 13:00:00
1.1749637,1.1831735,1.23071,1.2239516,high-flow,high-flow,high-flow,high-flow,2025-02-09 13:15:00
1.1869327,1.1964155,1.2446482,1.2367707,high-flow,high-flow,high-flow,high-flow,2025-02-09 13:30:00
1.1827414,1.1942581,1.2419554,1.2330781,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 13:45:00
1.1622317,1.1764976,1.2225063,1.212768,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 14:00:00
1.1255059,1.1431134,1.186429,1.1759852,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 14:15:00
1.0729325,1.094274,1.1341062,1.1231273,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 14:30:00
1.0051444,1.0303487,1.0661733,1.0548414,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 14:45:00
0.9230328,0.95192105,0.98351216,0.97201735,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 15:00:00
0.82773566,0.85980755,0.88723946,0.87577695,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 15:15:00
0.72061896,0.7550728,0.7786917,0.76745814,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 15:30:00
0.6032539,0.63903946,0.6594055,0.6485949,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 15:45:00
0.47738886,0.5132883,0.53109413,0.5208944,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 16:00:00
0.3449174,0.37964347,0.3956198,0.38620913,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 16:15:00
0.20784251,0.24014263,0.25496396,0.24650705,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 16:30:00
0.06823929,0.09699159,0.111193955,0.10383903,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-09 16:45:00
-0.0717843,-0.047493394,-0.033571485,-0.03969572,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 17:00:00
-0.21012649,-0.19095092,-0.17719811,-0.18198502,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 17:15:00
-0.3447301,-0.33104149,-0.3175724,-0.3209395,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 17:30:00
-0.47361913,-0.4655106,-0.4526373,-0.4545279,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 17:45:00
-0.59493256,-0.592243,-0.58042675,-0.5808111,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 18:00:00
-0.70695466,-0.70930505,-0.69909847,-0.6979741,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 18:15:00
-0.8081415,-0.81497467,-0.8069639,-0.8043557,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 18:30:00
-0.8971428,-0.90775985,-0.9025152,-0.89847475,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 18:45:00
-0.9728192,-0.9864091,-0.98444813,-0.9790528,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 19:00:00
-1.0342546,-1.0499167,-1.0516819,-1.0450326,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 19:15:00
-1.0807639,-1.0975263,-1.1033733,-1.0955931,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 19:30:00
-1.1118975,-1.1287354,-1.1389278,-1.1301587,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 19:45:00
-1.1274391,-1.1433003,-1.1580052,-1.1484054,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-09 20:00:00
-1.1274036,-1.1412421,-1.1605216,-1.1502622,low-flow,low-flow,low-ebb,low-ebb,2025-02-09 20:15:00
-1.112029,-1.1228495,-1.1466465,-1.1359084,low-flow,low-flow,low-flow,low-flow,2025-02-09 20:30:00
-1.0817666,-1.0886772,-1.1167967,-1.1057664,low-flow,low-flow,low-flow,low-flow,2025-02-09 20:45:00
-1.0372707,-1.0395375,-1.071626,-1.0604925,low-flow,low-flow,low-flow,low-flow,2025-02-09 21:00:00
-0.9793846,-0.97648174,-1.0120121,-1.0009631,low-flow,low-flow,low-flow,low-flow,2025-02-09 21:15:00
-0.9091264,-0.9007733,-0.9390403,-0.92825884,low-flow,low-flow,low-flow,low-flow,2025-02-09 21:30:00
-0.8276739,-0.813854,-0.8539851,-0.8436459,low-flow,low-flow,low-flow,low-flow,2025-02-09 21:45:00
-0.7363485,-0.7173047,-0.7582888,-0.7485556,low-flow,low-flow,low-flow,low-flow,2025-02-09 22:00:00
-0.63659847,-0.6128064,-0.65353966,-0.6445623,low-flow,low-flow,low-flow,low-flow,2025-02-09 22:15:00
-0.52998143,-0.50210243,-0.5414476,-0.5333597,low-flow,low-flow,low-flow,low-flow,2025-02-09 22:30:00
-0.41814604,-0.38696697,-0.42381895,-0.41673592,low-flow,low-flow,low-flow,low-flow,2025-02-09 22:45:00
-0.30281287,-0.26917964,-0.30253083,-0.29654825,low-flow,low-flow,low-flow,low-flow,2025-02-09 23:00:00
-0.18575409,-0.15050612,-0.17950413,-0.17469676,low-flow,low-flow,low-flow,low-flow,2025-02-09 23:15:00
-0.06877183,-0.032683883,-0.05667671,-0.05309775,low-flow,low-flow,low-flow,low-flow,2025-02-09 23:30:00
0.04632449,0.08258968,0.06402404,0.0663431,high-flow,high-flow,high-flow,high-flow,2025-02-09 23:45:00
0.15774232,0.1936691,0.18070842,0.18175764,high-flow,high-flow,high-flow,high-flow,2025-02-10 00:00:00
0.26373136,0.29897428,0.2915516,0.29134193,high-flow,high-flow,high-flow,high-flow,2025-02-10 00:15:00
0.3626098,0.3970066,0.39482015,0.39338255,high-flow,high-flow,high-flow,high-flow,2025-02-10 00:30:00
0.4527915,0.48636714,0.4888982,0.4862822,high-flow,high-flow,high-flow,high-flow,2025-02-10 00:45:00
0.53281325,0.5657756,0.57231206,0.5685844,high-flow,high-flow,high-flow,high-flow,2025-02-10 01:00:00
0.60136163,0.63408834,0.6437542,0.63899684,high-flow,high-flow,high-flow,high-flow,2025-02-10 01:15:00
0.6572992,0.6903134,0.7021045,0.6964128,high-flow,high-flow,high-flow,high-flow,2025-02-10 01:30:00
0.6996885,0.73362184,0.74645054,0.7399311,high-flow,high-flow,high-flow,high-flow,2025-02-10 01:45:00
0.72781396,0.7633551,0.7761039,0.76887256,high-flow,high-flow,high-flow,high-flow,2025-02-10 02:00:00
0.74120015,0.77902937,0.7906149,0.7827945,high-flow,high-flow,high-flow,high-flow,2025-02-10 02:15:00
0.7396263,0.7803404,0.7897827,0.7815008,high-ebb,high-flow,high-ebb,high-ebb,2025-02-10 02:30:00
0.72313595,0.76716894,0.773662,0.7650493,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 02:45:00
0.6920412,0.7395908,0.7425658,0.7337536,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 03:00:00
0.64692146,0.69789106,0.6970633,0.68818206,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 03:15:00
0.5886164,0.64258146,0.6379732,0.62915075,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 03:30:00
0.5182123,0.57441986,0.56635255,0.5577125,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 03:45:00
0.4370239,0.49442536,0.4834807,0.47514117,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 04:00:00
0.3465695,0.4038869,0.3908389,0.38291126,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 04:15:00
0.24854214,0.3043591,0.29008552,0.2826735,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 04:30:00
0.14477642,0.19764338,0.18302794,0.1762265,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 04:45:00
0.037212256,0.085752614,0.07159071,0.06548546,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-10 05:00:00
-0.07214359,-0.029138945,-0.042218454,-0.047551896,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 05:15:00
-0.18125701,-0.14475724,-0.1563446,-0.16084115,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 05:30:00
-0.2881061,-0.258796,-0.26872247,-0.27232802,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 05:45:00
-0.39071983,-0.3689845,-0.3773138,-0.37998548,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 06:00:00
-0.4872143,-0.47314966,-0.48014364,-0.48185015,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 06:15:00
-0.57582664,-0.56926835,-0.5753356,-0.57605743,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 06:30:00
-0.6549451,-0.65550745,-0.6611448,-0.66087437,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 06:45:00
-0.7231347,-0.7302512,-0.7359878,-0.73472947,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 07:00:00
-0.779159,-0.7921185,-0.7984693,-0.79623973,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 07:15:00
-0.8219966,-0.83997226,-0.84740496,-0.84423274,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 07:30:00
-0.85085315,-0.8729249,-0.88183993,-0.87776566,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-10 07:45:00
